iso3,country,year,sex,who_region,income_group,diab_tx_crude,diab_tx_std,htn_ctrl_crude,htn_ctrl_std,htn_tx_crude,htn_tx_std
AFG,Afghanistan,2009,Female,Eastern Mediterranean,Low-income,22.40473,23.363787,12.6,12.1,45.0,46.1
AFG,Afghanistan,2009,Male,Eastern Mediterranean,Low-income,22.387007,23.184375,7.3,7.2,25.8,27.6
AFG,Afghanistan,2010,Female,Eastern Mediterranean,Low-income,22.517349,23.487084,13.1,12.6,46.0,47.2
AFG,Afghanistan,2010,Male,Eastern Mediterranean,Low-income,22.34384,23.117636,7.6,7.5,26.5,28.3
AFG,Afghanistan,2011,Female,Eastern Mediterranean,Low-income,22.631916,23.610753,13.6,13.1,46.8,48.1
AFG,Afghanistan,2011,Male,Eastern Mediterranean,Low-income,22.310886,23.054135,7.9,7.8,27.2,29.1
AFG,Afghanistan,2012,Female,Eastern Mediterranean,Low-income,22.752488,23.737194,14.0,13.6,47.7,49.0
AFG,Afghanistan,2012,Male,Eastern Mediterranean,Low-income,22.291403,22.996427,8.1,8.0,27.9,29.8
AFG,Afghanistan,2013,Female,Eastern Mediterranean,Low-income,22.875193,23.864035,14.5,14.1,48.4,49.8
AFG,Afghanistan,2013,Male,Eastern Mediterranean,Low-income,22.278662,22.939475,8.4,8.3,28.5,30.5
AFG,Afghanistan,2014,Female,Eastern Mediterranean,Low-income,22.999279,23.991911,15.0,14.6,49.1,50.6
AFG,Afghanistan,2014,Male,Eastern Mediterranean,Low-income,22.263668,22.8765,8.6,8.6,29.1,31.2
AFG,Afghanistan,2015,Female,Eastern Mediterranean,Low-income,23.122159,24.121681,15.4,15.1,49.9,51.4
AFG,Afghanistan,2015,Male,Eastern Mediterranean,Low-income,22.248439,22.812709,8.8,8.8,29.8,31.9
AFG,Afghanistan,2016,Female,Eastern Mediterranean,Low-income,23.240514,24.253063,15.9,15.6,50.6,52.2
AFG,Afghanistan,2016,Male,Eastern Mediterranean,Low-income,22.230661,22.74875,9.1,9.0,30.4,32.6
AFG,Afghanistan,2017,Female,Eastern Mediterranean,Low-income,23.360214,24.391086,16.4,16.1,51.2,52.9
AFG,Afghanistan,2017,Male,Eastern Mediterranean,Low-income,22.214258,22.687684,9.3,9.3,31.0,33.3
AFG,Afghanistan,2018,Female,Eastern Mediterranean,Low-income,23.481214,24.534212,16.9,16.7,51.9,53.6
AFG,Afghanistan,2018,Male,Eastern Mediterranean,Low-income,22.202474,22.63176,9.6,9.6,31.6,33.9
AFG,Afghanistan,2019,Female,Eastern Mediterranean,Low-income,23.607202,24.685657,17.5,17.3,52.6,54.3
AFG,Afghanistan,2019,Male,Eastern Mediterranean,Low-income,22.197472,22.58461,9.9,9.9,32.3,34.6
AFG,Afghanistan,2020,Female,Eastern Mediterranean,Low-income,23.733772,24.843597,,,,
AFG,Afghanistan,2020,Male,Eastern Mediterranean,Low-income,22.208214,22.55435,,,,
AFG,Afghanistan,2021,Female,Eastern Mediterranean,Low-income,23.866399,25.016433,,,,
AFG,Afghanistan,2021,Male,Eastern Mediterranean,Low-income,22.24464,22.550666,,,,
AFG,Afghanistan,2022,Female,Eastern Mediterranean,Low-income,24.007809,25.200412,,,,
AFG,Afghanistan,2022,Male,Eastern Mediterranean,Low-income,22.297356,22.566356,,,,
AGO,Angola,1990,Female,African,Lower-middle-income,8.1979655,8.4377147,3.3,3.0,9.9,9.8
AGO,Angola,1990,Male,African,Lower-middle-income,14.246477,15.392721,1.5,1.5,6.0,6.4
AGO,Angola,1991,Female,African,Lower-middle-income,8.1833512,8.4271282,3.3,3.0,10.1,10.0
AGO,Angola,1991,Male,African,Lower-middle-income,14.104451,15.283026,1.5,1.5,6.1,6.7
AGO,Angola,1992,Female,African,Lower-middle-income,8.1735305,8.4244892,3.3,3.0,10.4,10.3
AGO,Angola,1992,Male,African,Lower-middle-income,13.971348,15.181229,1.5,1.6,6.3,6.9
AGO,Angola,1993,Female,African,Lower-middle-income,8.160758,8.4237136,3.4,3.0,10.7,10.6
AGO,Angola,1993,Male,African,Lower-middle-income,13.849257,15.090056,1.6,1.6,6.6,7.2
AGO,Angola,1994,Female,African,Lower-middle-income,8.1457369,8.4248185,3.5,3.1,11.0,10.9
AGO,Angola,1994,Male,African,Lower-middle-income,13.734488,15.003435,1.6,1.7,6.8,7.4
AGO,Angola,1995,Female,African,Lower-middle-income,8.131244,8.4286012,3.6,3.2,11.3,11.2
AGO,Angola,1995,Male,African,Lower-middle-income,13.625316,14.921123,1.7,1.7,7.1,7.8
AGO,Angola,1996,Female,African,Lower-middle-income,8.119531,8.4362566,3.7,3.3,11.7,11.6
AGO,Angola,1996,Male,African,Lower-middle-income,13.518931,14.839505,1.8,1.8,7.4,8.1
AGO,Angola,1997,Female,African,Lower-middle-income,8.1064135,8.4446937,3.9,3.5,12.1,12.0
AGO,Angola,1997,Male,African,Lower-middle-income,13.41392,14.757244,1.9,1.9,7.7,8.4
AGO,Angola,1998,Female,African,Lower-middle-income,8.0883428,8.4516808,4.1,3.7,12.5,12.5
AGO,Angola,1998,Male,African,Lower-middle-income,13.306308,14.673668,2.0,2.1,8.0,8.8
AGO,Angola,1999,Female,African,Lower-middle-income,8.0642417,8.4557131,4.3,3.9,13.0,13.0
AGO,Angola,1999,Male,African,Lower-middle-income,13.198425,14.590673,2.1,2.2,8.4,9.2
AGO,Angola,2000,Female,African,Lower-middle-income,8.0365419,8.4553525,4.5,4.1,13.5,13.5
AGO,Angola,2000,Male,African,Lower-middle-income,13.093539,14.509162,2.3,2.3,8.8,9.7
AGO,Angola,2001,Female,African,Lower-middle-income,8.0123223,8.4554702,4.8,4.3,14.0,14.1
AGO,Angola,2001,Male,African,Lower-middle-income,12.994213,14.429799,2.4,2.5,9.2,10.2
AGO,Angola,2002,Female,African,Lower-middle-income,7.9897471,8.4551357,5.1,4.6,14.6,14.7
AGO,Angola,2002,Male,African,Lower-middle-income,12.894413,14.34719,2.6,2.7,9.7,10.6
AGO,Angola,2003,Female,African,Lower-middle-income,7.9674788,8.4540829,5.4,4.9,15.3,15.4
AGO,Angola,2003,Male,African,Lower-middle-income,12.800778,14.271466,2.8,2.9,10.1,11.2
AGO,Angola,2004,Female,African,Lower-middle-income,7.9447106,8.4526621,5.8,5.3,15.9,16.1
AGO,Angola,2004,Male,African,Lower-middle-income,12.707464,14.197883,3.0,3.1,10.6,11.7
AGO,Angola,2005,Female,African,Lower-middle-income,7.9239391,8.4525257,6.2,5.6,16.6,16.9
AGO,Angola,2005,Male,African,Lower-middle-income,12.611565,14.122753,3.2,3.3,11.1,12.3
AGO,Angola,2006,Female,African,Lower-middle-income,7.9053111,8.4525116,6.6,6.0,17.4,17.6
AGO,Angola,2006,Male,African,Lower-middle-income,12.512307,14.043434,3.4,3.6,11.6,12.9
AGO,Angola,2007,Female,African,Lower-middle-income,7.8889959,8.4537521,7.0,6.4,18.1,18.4
AGO,Angola,2007,Male,African,Lower-middle-income,12.415808,13.967176,3.7,3.9,12.1,13.5
AGO,Angola,2008,Female,African,Lower-middle-income,7.8766547,8.4580444,7.5,6.9,18.8,19.1
AGO,Angola,2008,Male,African,Lower-middle-income,12.323435,13.896233,3.9,4.1,12.7,14.1
AGO,Angola,2009,Female,African,Lower-middle-income,7.8696713,8.4675767,7.9,7.3,19.4,19.8
AGO,Angola,2009,Male,African,Lower-middle-income,12.239939,13.837394,4.2,4.4,13.2,14.7
AGO,Angola,2010,Female,African,Lower-middle-income,7.8731552,8.488176,8.4,7.8,20.1,20.6
AGO,Angola,2010,Male,African,Lower-middle-income,12.165347,13.790463,4.5,4.8,13.8,15.3
AGO,Angola,2011,Female,African,Lower-middle-income,7.8862309,8.5187867,8.9,8.3,20.8,21.3
AGO,Angola,2011,Male,African,Lower-middle-income,12.106668,13.76293,4.8,5.1,14.4,16.0
AGO,Angola,2012,Female,African,Lower-middle-income,7.9104535,8.5604109,9.4,8.8,21.5,22.0
AGO,Angola,2012,Male,African,Lower-middle-income,12.065303,13.755827,5.2,5.5,15.0,16.7
AGO,Angola,2013,Female,African,Lower-middle-income,7.9453819,8.6118899,10.0,9.3,22.1,22.7
AGO,Angola,2013,Male,African,Lower-middle-income,12.036345,13.763057,5.6,5.9,15.7,17.4
AGO,Angola,2014,Female,African,Lower-middle-income,7.9939678,8.6749934,10.6,9.9,22.8,23.4
AGO,Angola,2014,Male,African,Lower-middle-income,12.026384,13.78973,6.0,6.4,16.3,18.2
AGO,Angola,2015,Female,African,Lower-middle-income,8.0564477,8.7507628,11.2,10.5,23.4,24.0
AGO,Angola,2015,Male,African,Lower-middle-income,12.038493,13.838235,6.5,6.9,17.0,18.9
AGO,Angola,2016,Female,African,Lower-middle-income,8.1317857,8.8407539,11.8,11.2,24.1,24.7
AGO,Angola,2016,Male,African,Lower-middle-income,12.067786,13.904805,7.0,7.4,17.7,19.7
AGO,Angola,2017,Female,African,Lower-middle-income,8.2200348,8.9440443,12.4,11.8,24.7,25.4
AGO,Angola,2017,Male,African,Lower-middle-income,12.114142,13.988221,7.5,8.0,18.5,20.5
AGO,Angola,2018,Female,African,Lower-middle-income,8.3235621,9.0607546,13.2,12.6,25.4,26.1
AGO,Angola,2018,Male,African,Lower-middle-income,12.177391,14.086047,8.1,8.6,19.2,21.4
AGO,Angola,2019,Female,African,Lower-middle-income,8.4462307,9.1950312,14.0,13.4,26.1,26.9
AGO,Angola,2019,Male,African,Lower-middle-income,12.264839,14.206262,8.7,9.3,20.0,22.2
AGO,Angola,2020,Female,African,Lower-middle-income,8.5851371,9.3441695,,,,
AGO,Angola,2020,Male,African,Lower-middle-income,12.371001,14.346327,,,,
AGO,Angola,2021,Female,African,Lower-middle-income,8.7373152,9.5079429,,,,
AGO,Angola,2021,Male,African,Lower-middle-income,12.49954,14.509673,,,,
AGO,Angola,2022,Female,African,Lower-middle-income,8.9094579,9.6907809,,,,
AGO,Angola,2022,Male,African,Lower-middle-income,12.658758,14.696395,,,,
ALB,Albania,1990,Female,European,Upper-middle-income,36.714721,37.11786,2.5,2.4,19.3,19.8
ALB,Albania,1990,Male,European,Upper-middle-income,32.347208,33.308768,1.3,1.4,7.9,8.5
ALB,Albania,1991,Female,European,Upper-middle-income,37.249893,37.695685,2.6,2.5,20.1,20.5
ALB,Albania,1991,Male,European,Upper-middle-income,32.903901,33.852822,1.3,1.4,8.2,8.7
ALB,Albania,1992,Female,European,Upper-middle-income,37.890914,38.290507,2.6,2.6,20.9,21.4
ALB,Albania,1992,Male,European,Upper-middle-income,33.50167,34.419653,1.4,1.5,8.5,9.0
ALB,Albania,1993,Female,European,Upper-middle-income,38.529554,38.893169,2.7,2.7,21.8,22.3
ALB,Albania,1993,Male,European,Upper-middle-income,34.148312,35.017911,1.5,1.5,8.8,9.3
ALB,Albania,1994,Female,European,Upper-middle-income,39.142781,39.508241,2.9,2.8,22.8,23.2
ALB,Albania,1994,Male,European,Upper-middle-income,34.826872,35.6401,1.6,1.6,9.2,9.6
ALB,Albania,1995,Female,European,Upper-middle-income,39.735332,40.140504,3.0,3.0,23.9,24.3
ALB,Albania,1995,Male,European,Upper-middle-income,35.53969,36.288843,1.7,1.7,9.7,9.9
ALB,Albania,1996,Female,European,Upper-middle-income,40.385401,40.789804,3.2,3.2,24.9,25.3
ALB,Albania,1996,Male,European,Upper-middle-income,36.283815,36.959934,1.8,1.8,10.0,10.3
ALB,Albania,1997,Female,European,Upper-middle-income,41.121665,41.453835,3.4,3.4,26.0,26.4
ALB,Albania,1997,Male,European,Upper-middle-income,37.071002,37.660372,1.9,1.9,10.4,10.7
ALB,Albania,1998,Female,European,Upper-middle-income,41.875246,42.12828,3.7,3.7,27.1,27.5
ALB,Albania,1998,Male,European,Upper-middle-income,37.900439,38.389039,2.0,2.1,10.7,11.0
ALB,Albania,1999,Female,European,Upper-middle-income,42.627919,42.817399,3.9,3.9,28.1,28.6
ALB,Albania,1999,Male,European,Upper-middle-income,38.771912,39.148474,2.2,2.2,11.1,11.4
ALB,Albania,2000,Female,European,Upper-middle-income,43.390682,43.519253,4.2,4.2,29.2,29.7
ALB,Albania,2000,Male,European,Upper-middle-income,39.684334,39.939147,2.3,2.3,11.6,11.8
ALB,Albania,2001,Female,European,Upper-middle-income,44.172081,44.238538,4.4,4.5,30.4,30.8
ALB,Albania,2001,Male,European,Upper-middle-income,40.613702,40.753564,2.5,2.5,12.1,12.2
ALB,Albania,2002,Female,European,Upper-middle-income,44.961867,44.969574,4.8,4.8,31.6,32.0
ALB,Albania,2002,Male,European,Upper-middle-income,41.551909,41.591126,2.6,2.7,12.6,12.7
ALB,Albania,2003,Female,European,Upper-middle-income,45.754144,45.703715,5.1,5.1,32.9,33.1
ALB,Albania,2003,Male,European,Upper-middle-income,42.509246,42.447048,2.8,2.8,13.2,13.1
ALB,Albania,2004,Female,European,Upper-middle-income,46.541351,46.439281,5.5,5.5,34.2,34.3
ALB,Albania,2004,Male,European,Upper-middle-income,43.489018,43.319258,3.0,3.0,13.8,13.5
ALB,Albania,2005,Female,European,Upper-middle-income,47.323018,47.169897,5.9,5.9,35.5,35.4
ALB,Albania,2005,Male,European,Upper-middle-income,44.503769,44.220835,3.2,3.1,14.4,13.9
ALB,Albania,2006,Female,European,Upper-middle-income,48.121718,47.904089,6.3,6.3,36.8,36.4
ALB,Albania,2006,Male,European,Upper-middle-income,45.542532,45.140052,3.4,3.3,15.0,14.3
ALB,Albania,2007,Female,European,Upper-middle-income,48.947716,48.6404,6.8,6.7,38.0,37.3
ALB,Albania,2007,Male,European,Upper-middle-income,46.612978,46.080428,3.6,3.5,15.5,14.7
ALB,Albania,2008,Female,European,Upper-middle-income,49.796045,49.372822,7.2,7.1,39.2,38.2
ALB,Albania,2008,Male,European,Upper-middle-income,47.710112,47.033477,3.8,3.6,16.1,15.1
ALB,Albania,2009,Female,European,Upper-middle-income,50.655508,50.098324,7.6,7.5,40.3,39.0
ALB,Albania,2009,Male,European,Upper-middle-income,48.833331,47.999325,4.0,3.8,16.7,15.5
ALB,Albania,2010,Female,European,Upper-middle-income,51.528609,50.82261,8.1,7.9,41.4,39.7
ALB,Albania,2010,Male,European,Upper-middle-income,49.989292,48.989427,4.2,4.0,17.3,15.9
ALB,Albania,2011,Female,European,Upper-middle-income,52.401638,51.542336,8.6,8.3,42.4,40.3
ALB,Albania,2011,Male,European,Upper-middle-income,51.154715,49.998888,4.4,4.1,17.8,16.3
ALB,Albania,2012,Female,European,Upper-middle-income,53.264427,52.250612,9.1,8.8,43.4,41.0
ALB,Albania,2012,Male,European,Upper-middle-income,52.323192,51.028138,4.6,4.3,18.4,16.7
ALB,Albania,2013,Female,European,Upper-middle-income,54.126006,52.950042,9.6,9.2,44.3,41.5
ALB,Albania,2013,Male,European,Upper-middle-income,53.499776,52.072924,4.7,4.4,18.9,17.1
ALB,Albania,2014,Female,European,Upper-middle-income,54.990405,53.645599,10.1,9.6,45.2,42.0
ALB,Albania,2014,Male,European,Upper-middle-income,54.677093,53.12447,4.9,4.6,19.4,17.4
ALB,Albania,2015,Female,European,Upper-middle-income,55.852592,54.3329,10.5,10.0,46.1,42.4
ALB,Albania,2015,Male,European,Upper-middle-income,55.849373,54.178596,5.1,4.7,19.9,17.8
ALB,Albania,2016,Female,European,Upper-middle-income,56.707311,55.011064,11.0,10.4,46.8,42.8
ALB,Albania,2016,Male,European,Upper-middle-income,56.993109,55.221891,5.2,4.9,20.4,18.2
ALB,Albania,2017,Female,European,Upper-middle-income,57.548827,55.671114,11.4,10.7,47.4,43.1
ALB,Albania,2017,Male,European,Upper-middle-income,58.097625,56.241447,5.4,5.0,20.9,18.6
ALB,Albania,2018,Female,European,Upper-middle-income,58.376193,56.305796,11.9,11.1,48.0,43.4
ALB,Albania,2018,Male,European,Upper-middle-income,59.156537,57.223576,5.6,5.1,21.4,18.9
ALB,Albania,2019,Female,European,Upper-middle-income,59.194893,56.919593,12.4,11.5,48.7,43.7
ALB,Albania,2019,Male,European,Upper-middle-income,60.170162,58.167171,5.8,5.3,21.9,19.3
ALB,Albania,2020,Female,European,Upper-middle-income,59.988523,57.509285,,,,
ALB,Albania,2020,Male,European,Upper-middle-income,61.131507,59.085774,,,,
ALB,Albania,2021,Female,European,Upper-middle-income,60.744649,58.07299,,,,
ALB,Albania,2021,Male,European,Upper-middle-income,62.041193,59.974653,,,,
ALB,Albania,2022,Female,European,Upper-middle-income,61.469382,58.606583,,,,
ALB,Albania,2022,Male,European,Upper-middle-income,62.911296,60.825562,,,,
AND,Andorra,1990,Female,European,High-income,48.230726,48.050055,10.8,10.9,37.2,37.0
AND,Andorra,1990,Male,European,High-income,41.611558,41.746247,6.5,6.7,25.2,25.9
AND,Andorra,1991,Female,European,High-income,48.619711,48.44664,11.0,11.1,37.9,37.7
AND,Andorra,1991,Male,European,High-income,42.060366,42.243683,6.6,6.8,25.8,26.5
AND,Andorra,1992,Female,European,High-income,48.991165,48.855403,11.3,11.3,38.6,38.4
AND,Andorra,1992,Male,European,High-income,42.571408,42.746249,6.8,7.0,26.4,27.1
AND,Andorra,1993,Female,European,High-income,49.356264,49.276266,11.6,11.7,39.4,39.2
AND,Andorra,1993,Male,European,High-income,43.060544,43.256202,7.1,7.3,27.0,27.8
AND,Andorra,1994,Female,European,High-income,49.78911,49.707711,12.1,12.1,40.2,40.0
AND,Andorra,1994,Male,European,High-income,43.542302,43.779585,7.4,7.6,27.7,28.5
AND,Andorra,1995,Female,European,High-income,50.295734,50.155467,12.6,12.7,41.0,41.0
AND,Andorra,1995,Male,European,High-income,44.164756,44.332349,7.7,7.9,28.5,29.3
AND,Andorra,1996,Female,European,High-income,50.805354,50.62114,13.3,13.4,42.1,41.9
AND,Andorra,1996,Male,European,High-income,44.836286,44.918948,8.2,8.4,29.4,30.1
AND,Andorra,1997,Female,European,High-income,51.337022,51.110542,14.1,14.2,43.2,43.0
AND,Andorra,1997,Male,European,High-income,45.485181,45.534575,8.7,8.9,30.4,31.0
AND,Andorra,1998,Female,European,High-income,51.882219,51.626068,14.9,15.0,44.4,44.1
AND,Andorra,1998,Male,European,High-income,46.157116,46.186116,9.3,9.4,31.5,31.9
AND,Andorra,1999,Female,European,High-income,52.454948,52.175051,15.9,16.0,45.7,45.3
AND,Andorra,1999,Male,European,High-income,46.872222,46.867844,10.0,10.1,32.7,32.9
AND,Andorra,2000,Female,European,High-income,53.065151,52.74235,16.9,17.0,47.0,46.6
AND,Andorra,2000,Male,European,High-income,47.677991,47.587356,10.7,10.8,33.9,34.0
AND,Andorra,2001,Female,European,High-income,53.708947,53.335935,18.1,18.2,48.2,47.9
AND,Andorra,2001,Male,European,High-income,48.529899,48.344707,11.5,11.6,35.0,35.1
AND,Andorra,2002,Female,European,High-income,54.363054,53.946203,19.4,19.5,49.5,49.3
AND,Andorra,2002,Male,European,High-income,49.386418,49.137419,12.4,12.5,36.1,36.3
AND,Andorra,2003,Female,European,High-income,54.974788,54.57536,20.8,21.0,50.9,50.8
AND,Andorra,2003,Male,European,High-income,50.148308,49.957839,13.3,13.4,37.2,37.5
AND,Andorra,2004,Female,European,High-income,55.529195,55.202091,22.4,22.5,52.3,52.3
AND,Andorra,2004,Male,European,High-income,50.773954,50.775534,14.4,14.5,38.4,38.8
AND,Andorra,2005,Female,European,High-income,56.099045,55.82673,24.0,24.2,53.7,53.8
AND,Andorra,2005,Male,European,High-income,51.468575,51.573277,15.5,15.6,39.5,40.0
AND,Andorra,2006,Female,European,High-income,56.693405,56.43639,25.7,25.8,54.9,55.1
AND,Andorra,2006,Male,European,High-income,52.200556,52.330923,16.7,16.8,40.8,41.2
AND,Andorra,2007,Female,European,High-income,57.298499,57.038879,27.3,27.5,56.0,56.2
AND,Andorra,2007,Male,European,High-income,52.891767,53.052473,17.9,18.0,42.0,42.4
AND,Andorra,2008,Female,European,High-income,57.919192,57.639623,28.8,28.9,57.0,57.1
AND,Andorra,2008,Male,European,High-income,53.577411,53.735578,19.1,19.2,43.3,43.5
AND,Andorra,2009,Female,European,High-income,58.570147,58.239317,30.1,30.3,57.8,57.9
AND,Andorra,2009,Male,European,High-income,54.294282,54.394782,20.4,20.4,44.5,44.6
AND,Andorra,2010,Female,European,High-income,59.187227,58.833009,31.4,31.5,58.4,58.5
AND,Andorra,2010,Male,European,High-income,54.96136,55.025387,21.7,21.6,45.7,45.6
AND,Andorra,2011,Female,European,High-income,59.772623,59.417951,32.5,32.6,59.0,59.0
AND,Andorra,2011,Male,European,High-income,55.530578,55.614918,23.0,22.8,46.9,46.6
AND,Andorra,2012,Female,European,High-income,60.353947,59.984547,33.5,33.5,59.4,59.3
AND,Andorra,2012,Male,European,High-income,56.009746,56.167221,24.1,24.0,47.9,47.5
AND,Andorra,2013,Female,European,High-income,60.907239,60.523093,34.3,34.3,59.6,59.4
AND,Andorra,2013,Male,European,High-income,56.494743,56.681573,25.3,25.0,48.9,48.4
AND,Andorra,2014,Female,European,High-income,61.430615,61.032015,35.1,35.0,59.7,59.5
AND,Andorra,2014,Male,European,High-income,57.050002,57.151026,26.3,26.0,49.7,49.2
AND,Andorra,2015,Female,European,High-income,61.926091,61.509204,35.7,35.6,59.7,59.4
AND,Andorra,2015,Male,European,High-income,57.581306,57.569617,27.2,26.8,50.5,49.9
AND,Andorra,2016,Female,European,High-income,62.396997,61.944926,36.4,36.1,59.9,59.3
AND,Andorra,2016,Male,European,High-income,58.068162,57.944274,28.1,27.6,51.6,50.5
AND,Andorra,2017,Female,European,High-income,62.853301,62.343293,36.9,36.6,60.0,59.2
AND,Andorra,2017,Male,European,High-income,58.491659,58.272618,29.1,28.4,52.7,51.1
AND,Andorra,2018,Female,European,High-income,63.288337,62.707055,37.5,37.0,60.1,59.0
AND,Andorra,2018,Male,European,High-income,58.912218,58.56936,30.1,29.1,53.8,51.7
AND,Andorra,2019,Female,European,High-income,63.700658,63.040787,38.1,37.5,60.2,58.8
AND,Andorra,2019,Male,European,High-income,59.336936,58.836031,31.1,29.8,54.9,52.3
AND,Andorra,2020,Female,European,High-income,64.111841,63.355404,,,,
AND,Andorra,2020,Male,European,High-income,59.751809,59.08739,,,,
AND,Andorra,2021,Female,European,High-income,64.498013,63.651204,,,,
AND,Andorra,2021,Male,European,High-income,60.121715,59.322208,,,,
AND,Andorra,2022,Female,European,High-income,64.859605,63.928461,,,,
AND,Andorra,2022,Male,European,High-income,60.479099,59.539086,,,,
ARE,United Arab Emirates,1990,Female,Eastern Mediterranean,High-income,36.754802,42.220622,7.2,6.8,20.5,25.0
ARE,United Arab Emirates,1990,Male,Eastern Mediterranean,High-income,31.259632,37.148282,2.6,3.5,9.3,14.6
ARE,United Arab Emirates,1991,Female,Eastern Mediterranean,High-income,36.931959,42.645696,7.1,6.7,20.6,25.5
ARE,United Arab Emirates,1991,Male,Eastern Mediterranean,High-income,31.569207,37.599051,2.6,3.5,9.6,15.0
ARE,United Arab Emirates,1992,Female,Eastern Mediterranean,High-income,37.137529,43.088114,7.0,6.7,20.8,25.9
ARE,United Arab Emirates,1992,Male,Eastern Mediterranean,High-income,31.894627,38.064879,2.6,3.6,9.8,15.4
