iso3,country,year,indicator_code,who_region,income_group,Male,Female,delta_sex
AFG,Afghanistan,1996,htn_tx_std,Eastern Mediterranean,Low-income,17.2,30.1,-12.900000000000002
AFG,Afghanistan,1997,diab_tx_crude,Eastern Mediterranean,Low-income,22.724578,21.092963,1.631615
AFG,Afghanistan,1997,diab_tx_std,Eastern Mediterranean,Low-income,23.430085,21.901794,1.5282909999999994
AFG,Afghanistan,1997,htn_ctrl_crude,Eastern Mediterranean,Low-income,3.7,6.2,-2.5
AFG,Afghanistan,1997,htn_ctrl_std,Eastern Mediterranean,Low-income,3.6,5.7,-2.1
AFG,Afghanistan,1997,htn_tx_crude,Eastern Mediterranean,Low-income,16.9,30.7,-13.8
AFG,Afghanistan,1997,htn_tx_std,Eastern Mediterranean,Low-income,17.9,31.2,-13.3
AFG,Afghanistan,1998,diab_tx_crude,Eastern Mediterranean,Low-income,22.715901,21.209756,1.506145
AFG,Afghanistan,1998,diab_tx_std,Eastern Mediterranean,Low-income,23.431629,22.023207,1.4084220000000016
AFG,Afghanistan,1998,htn_ctrl_crude,Eastern Mediterranean,Low-income,3.9,6.6,-2.6999999999999997
AFG,Afghanistan,1998,htn_ctrl_std,Eastern Mediterranean,Low-income,3.8,6.1,-2.3
AFG,Afghanistan,1998,htn_tx_crude,Eastern Mediterranean,Low-income,17.5,31.8,-14.3
AFG,Afghanistan,1998,htn_tx_std,Eastern Mediterranean,Low-income,18.6,32.3,-13.699999999999996
AFG,Afghanistan,1999,diab_tx_crude,Eastern Mediterranean,Low-income,22.701244,21.325484,1.3757599999999996
AFG,Afghanistan,1999,diab_tx_std,Eastern Mediterranean,Low-income,23.431325,22.14762,1.2837050000000012
AFG,Afghanistan,1999,htn_ctrl_crude,Eastern Mediterranean,Low-income,4.2,7.0,-2.8
AFG,Afghanistan,1999,htn_ctrl_std,Eastern Mediterranean,Low-income,4.1,6.5,-2.4000000000000004
AFG,Afghanistan,1999,htn_tx_crude,Eastern Mediterranean,Low-income,18.2,32.9,-14.7
AFG,Afghanistan,1999,htn_tx_std,Eastern Mediterranean,Low-income,19.4,33.5,-14.100000000000001
AFG,Afghanistan,2000,diab_tx_crude,Eastern Mediterranean,Low-income,22.684513,21.434696,1.2498170000000002
AFG,Afghanistan,2000,diab_tx_std,Eastern Mediterranean,Low-income,23.43135,22.269967,1.1613829999999972
AFG,Afghanistan,2000,htn_ctrl_crude,Eastern Mediterranean,Low-income,4.5,7.5,-3.0
AFG,Afghanistan,2000,htn_ctrl_std,Eastern Mediterranean,Low-income,4.3,7.0,-2.7
AFG,Afghanistan,2000,htn_tx_crude,Eastern Mediterranean,Low-income,19.0,34.1,-15.100000000000001
AFG,Afghanistan,2000,htn_tx_std,Eastern Mediterranean,Low-income,20.1,34.7,-14.600000000000001
AFG,Afghanistan,2001,diab_tx_crude,Eastern Mediterranean,Low-income,22.662631,21.547762,1.1148690000000023
AFG,Afghanistan,2001,diab_tx_std,Eastern Mediterranean,Low-income,23.428433,22.397545,1.0308879999999974
AFG,Afghanistan,2001,htn_ctrl_crude,Eastern Mediterranean,Low-income,4.7,8.0,-3.3
AFG,Afghanistan,2001,htn_ctrl_std,Eastern Mediterranean,Low-income,4.6,7.5,-2.9000000000000004
AFG,Afghanistan,2001,htn_tx_crude,Eastern Mediterranean,Low-income,19.7,35.3,-15.599999999999998
AFG,Afghanistan,2001,htn_tx_std,Eastern Mediterranean,Low-income,20.9,36.0,-15.100000000000001
AFG,Afghanistan,2002,diab_tx_crude,Eastern Mediterranean,Low-income,22.640568,21.660995,0.9795729999999985
AFG,Afghanistan,2002,diab_tx_std,Eastern Mediterranean,Low-income,23.423493,22.52335,0.9001429999999999
AFG,Afghanistan,2002,htn_ctrl_crude,Eastern Mediterranean,Low-income,5.0,8.6,-3.5999999999999996
AFG,Afghanistan,2002,htn_ctrl_std,Eastern Mediterranean,Low-income,4.9,8.0,-3.0999999999999996
AFG,Afghanistan,2002,htn_tx_crude,Eastern Mediterranean,Low-income,20.5,36.6,-16.1
AFG,Afghanistan,2002,htn_tx_std,Eastern Mediterranean,Low-income,21.8,37.3,-15.499999999999996
AFG,Afghanistan,2003,diab_tx_crude,Eastern Mediterranean,Low-income,22.620593,21.771719,0.8488739999999986
AFG,Afghanistan,2003,diab_tx_std,Eastern Mediterranean,Low-income,23.419479,22.646801,0.7726779999999991
AFG,Afghanistan,2003,htn_ctrl_crude,Eastern Mediterranean,Low-income,5.4,9.1,-3.6999999999999993
AFG,Afghanistan,2003,htn_ctrl_std,Eastern Mediterranean,Low-income,5.3,8.6,-3.3
AFG,Afghanistan,2003,htn_tx_crude,Eastern Mediterranean,Low-income,21.2,37.9,-16.7
AFG,Afghanistan,2003,htn_tx_std,Eastern Mediterranean,Low-income,22.6,38.6,-16.0
AFG,Afghanistan,2004,diab_tx_crude,Eastern Mediterranean,Low-income,22.59353,21.880093,0.7134370000000025
AFG,Afghanistan,2004,diab_tx_std,Eastern Mediterranean,Low-income,23.406734,22.769865,0.6368690000000008
AFG,Afghanistan,2004,htn_ctrl_crude,Eastern Mediterranean,Low-income,5.7,9.7,-3.999999999999999
AFG,Afghanistan,2004,htn_ctrl_std,Eastern Mediterranean,Low-income,5.6,9.2,-3.5999999999999996
AFG,Afghanistan,2004,htn_tx_crude,Eastern Mediterranean,Low-income,22.0,39.2,-17.200000000000003
AFG,Afghanistan,2004,htn_tx_std,Eastern Mediterranean,Low-income,23.5,40.0,-16.5
AFG,Afghanistan,2005,diab_tx_crude,Eastern Mediterranean,Low-income,22.559687,21.982276,0.5774110000000015
AFG,Afghanistan,2005,diab_tx_std,Eastern Mediterranean,Low-income,23.383039,22.889239,0.49380000000000024
AFG,Afghanistan,2005,htn_ctrl_crude,Eastern Mediterranean,Low-income,6.0,10.4,-4.4
AFG,Afghanistan,2005,htn_ctrl_std,Eastern Mediterranean,Low-income,5.9,9.8,-3.9000000000000004
AFG,Afghanistan,2005,htn_tx_crude,Eastern Mediterranean,Low-income,22.8,40.5,-17.7
AFG,Afghanistan,2005,htn_tx_std,Eastern Mediterranean,Low-income,24.3,41.4,-17.099999999999998
AFG,Afghanistan,2006,diab_tx_crude,Eastern Mediterranean,Low-income,22.519003,22.079538,0.439465000000002
AFG,Afghanistan,2006,diab_tx_std,Eastern Mediterranean,Low-income,23.34599,23.002641,0.3433489999999999
AFG,Afghanistan,2006,htn_ctrl_crude,Eastern Mediterranean,Low-income,6.4,11.0,-4.6
AFG,Afghanistan,2006,htn_ctrl_std,Eastern Mediterranean,Low-income,6.3,10.4,-4.1000000000000005
AFG,Afghanistan,2006,htn_tx_crude,Eastern Mediterranean,Low-income,23.6,41.8,-18.199999999999996
AFG,Afghanistan,2006,htn_tx_std,Eastern Mediterranean,Low-income,25.2,42.7,-17.500000000000004
AFG,Afghanistan,2007,diab_tx_crude,Eastern Mediterranean,Low-income,22.474715,22.18459,0.29012499999999974
AFG,Afghanistan,2007,diab_tx_std,Eastern Mediterranean,Low-income,23.298965,23.121481,0.17748399999999975
AFG,Afghanistan,2007,htn_ctrl_crude,Eastern Mediterranean,Low-income,6.7,11.6,-4.8999999999999995
AFG,Afghanistan,2007,htn_ctrl_std,Eastern Mediterranean,Low-income,6.6,11.0,-4.4
AFG,Afghanistan,2007,htn_tx_crude,Eastern Mediterranean,Low-income,24.3,42.9,-18.599999999999998
AFG,Afghanistan,2007,htn_tx_std,Eastern Mediterranean,Low-income,26.0,43.9,-17.9
AFG,Afghanistan,2008,diab_tx_crude,Eastern Mediterranean,Low-income,22.430155,22.292653,0.1375019999999978
AFG,Afghanistan,2008,diab_tx_std,Eastern Mediterranean,Low-income,23.244943,23.241456,0.003486999999999796
AFG,Afghanistan,2008,htn_ctrl_crude,Eastern Mediterranean,Low-income,7.0,12.1,-5.1
AFG,Afghanistan,2008,htn_ctrl_std,Eastern Mediterranean,Low-income,6.9,11.6,-4.699999999999999
AFG,Afghanistan,2008,htn_tx_crude,Eastern Mediterranean,Low-income,25.1,44.0,-18.9
AFG,Afghanistan,2008,htn_tx_std,Eastern Mediterranean,Low-income,26.8,45.1,-18.3
AFG,Afghanistan,2009,diab_tx_crude,Eastern Mediterranean,Low-income,22.387007,22.40473,-0.017723000000000155
AFG,Afghanistan,2009,diab_tx_std,Eastern Mediterranean,Low-income,23.184375,23.363787,-0.17941199999999924
AFG,Afghanistan,2009,htn_ctrl_crude,Eastern Mediterranean,Low-income,7.3,12.6,-5.3
AFG,Afghanistan,2009,htn_ctrl_std,Eastern Mediterranean,Low-income,7.2,12.1,-4.8999999999999995
AFG,Afghanistan,2009,htn_tx_crude,Eastern Mediterranean,Low-income,25.8,45.0,-19.2
AFG,Afghanistan,2009,htn_tx_std,Eastern Mediterranean,Low-income,27.6,46.1,-18.5
AFG,Afghanistan,2010,diab_tx_crude,Eastern Mediterranean,Low-income,22.34384,22.517349,-0.17350899999999925
AFG,Afghanistan,2010,diab_tx_std,Eastern Mediterranean,Low-income,23.117636,23.487084,-0.36944799999999844
AFG,Afghanistan,2010,htn_ctrl_crude,Eastern Mediterranean,Low-income,7.6,13.1,-5.5
AFG,Afghanistan,2010,htn_ctrl_std,Eastern Mediterranean,Low-income,7.5,12.6,-5.1
AFG,Afghanistan,2010,htn_tx_crude,Eastern Mediterranean,Low-income,26.5,46.0,-19.5
AFG,Afghanistan,2010,htn_tx_std,Eastern Mediterranean,Low-income,28.3,47.2,-18.900000000000002
AFG,Afghanistan,2011,diab_tx_crude,Eastern Mediterranean,Low-income,22.310886,22.631916,-0.32103000000000037
AFG,Afghanistan,2011,diab_tx_std,Eastern Mediterranean,Low-income,23.054135,23.610753,-0.5566180000000003
AFG,Afghanistan,2011,htn_ctrl_crude,Eastern Mediterranean,Low-income,7.9,13.6,-5.699999999999999
AFG,Afghanistan,2011,htn_ctrl_std,Eastern Mediterranean,Low-income,7.8,13.1,-5.3
AFG,Afghanistan,2011,htn_tx_crude,Eastern Mediterranean,Low-income,27.2,46.8,-19.599999999999998
AFG,Afghanistan,2011,htn_tx_std,Eastern Mediterranean,Low-income,29.1,48.1,-19.0
AFG,Afghanistan,2012,diab_tx_crude,Eastern Mediterranean,Low-income,22.291403,22.752488,-0.46108500000000063
AFG,Afghanistan,2012,diab_tx_std,Eastern Mediterranean,Low-income,22.996427,23.737194,-0.7407669999999982
AFG,Afghanistan,2012,htn_ctrl_crude,Eastern Mediterranean,Low-income,8.1,14.0,-5.9
AFG,Afghanistan,2012,htn_ctrl_std,Eastern Mediterranean,Low-income,8.0,13.6,-5.6
AFG,Afghanistan,2012,htn_tx_crude,Eastern Mediterranean,Low-income,27.9,47.7,-19.800000000000004
AFG,Afghanistan,2012,htn_tx_std,Eastern Mediterranean,Low-income,29.8,49.0,-19.2
AFG,Afghanistan,2013,diab_tx_crude,Eastern Mediterranean,Low-income,22.278662,22.875193,-0.5965309999999988
AFG,Afghanistan,2013,diab_tx_std,Eastern Mediterranean,Low-income,22.939475,23.864035,-0.9245599999999996
AFG,Afghanistan,2013,htn_ctrl_crude,Eastern Mediterranean,Low-income,8.4,14.5,-6.1
AFG,Afghanistan,2013,htn_ctrl_std,Eastern Mediterranean,Low-income,8.3,14.1,-5.799999999999999
AFG,Afghanistan,2013,htn_tx_crude,Eastern Mediterranean,Low-income,28.5,48.4,-19.9
AFG,Afghanistan,2013,htn_tx_std,Eastern Mediterranean,Low-income,30.5,49.8,-19.299999999999997
AFG,Afghanistan,2014,diab_tx_crude,Eastern Mediterranean,Low-income,22.263668,22.999279,-0.7356110000000022
AFG,Afghanistan,2014,diab_tx_std,Eastern Mediterranean,Low-income,22.8765,23.991911,-1.1154110000000017
AFG,Afghanistan,2014,htn_ctrl_crude,Eastern Mediterranean,Low-income,8.6,15.0,-6.4
AFG,Afghanistan,2014,htn_ctrl_std,Eastern Mediterranean,Low-income,8.6,14.6,-6.0
AFG,Afghanistan,2014,htn_tx_crude,Eastern Mediterranean,Low-income,29.1,49.1,-20.0
AFG,Afghanistan,2014,htn_tx_std,Eastern Mediterranean,Low-income,31.2,50.6,-19.400000000000002
AFG,Afghanistan,2015,diab_tx_crude,Eastern Mediterranean,Low-income,22.248439,23.122159,-0.8737199999999987
AFG,Afghanistan,2015,diab_tx_std,Eastern Mediterranean,Low-income,22.812709,24.121681,-1.3089719999999971
AFG,Afghanistan,2015,htn_ctrl_crude,Eastern Mediterranean,Low-income,8.8,15.4,-6.6
AFG,Afghanistan,2015,htn_ctrl_std,Eastern Mediterranean,Low-income,8.8,15.1,-6.299999999999999
AFG,Afghanistan,2015,htn_tx_crude,Eastern Mediterranean,Low-income,29.8,49.9,-20.099999999999998
AFG,Afghanistan,2015,htn_tx_std,Eastern Mediterranean,Low-income,31.9,51.4,-19.5
AFG,Afghanistan,2016,diab_tx_crude,Eastern Mediterranean,Low-income,22.230661,23.240514,-1.0098529999999997
AFG,Afghanistan,2016,diab_tx_std,Eastern Mediterranean,Low-income,22.74875,24.253063,-1.5043129999999998
AFG,Afghanistan,2016,htn_ctrl_crude,Eastern Mediterranean,Low-income,9.1,15.9,-6.800000000000001
AFG,Afghanistan,2016,htn_ctrl_std,Eastern Mediterranean,Low-income,9.0,15.6,-6.6
AFG,Afghanistan,2016,htn_tx_crude,Eastern Mediterranean,Low-income,30.4,50.6,-20.200000000000003
AFG,Afghanistan,2016,htn_tx_std,Eastern Mediterranean,Low-income,32.6,52.2,-19.6
AFG,Afghanistan,2017,diab_tx_crude,Eastern Mediterranean,Low-income,22.214258,23.360214,-1.1459559999999982
AFG,Afghanistan,2017,diab_tx_std,Eastern Mediterranean,Low-income,22.687684,24.391086,-1.7034020000000005
AFG,Afghanistan,2017,htn_ctrl_crude,Eastern Mediterranean,Low-income,9.3,16.4,-7.099999999999998
AFG,Afghanistan,2017,htn_ctrl_std,Eastern Mediterranean,Low-income,9.3,16.1,-6.800000000000001
AFG,Afghanistan,2017,htn_tx_crude,Eastern Mediterranean,Low-income,31.0,51.2,-20.200000000000003
AFG,Afghanistan,2017,htn_tx_std,Eastern Mediterranean,Low-income,33.3,52.9,-19.6
AFG,Afghanistan,2018,diab_tx_crude,Eastern Mediterranean,Low-income,22.202474,23.481214,-1.2787400000000027
AFG,Afghanistan,2018,diab_tx_std,Eastern Mediterranean,Low-income,22.63176,24.534212,-1.9024520000000003
AFG,Afghanistan,2018,htn_ctrl_crude,Eastern Mediterranean,Low-income,9.6,16.9,-7.299999999999999
AFG,Afghanistan,2018,htn_ctrl_std,Eastern Mediterranean,Low-income,9.6,16.7,-7.1
AFG,Afghanistan,2018,htn_tx_crude,Eastern Mediterranean,Low-income,31.6,51.9,-20.299999999999997
AFG,Afghanistan,2018,htn_tx_std,Eastern Mediterranean,Low-income,33.9,53.6,-19.700000000000003
AFG,Afghanistan,2019,diab_tx_crude,Eastern Mediterranean,Low-income,22.197472,23.607202,-1.4097299999999997
AFG,Afghanistan,2019,diab_tx_std,Eastern Mediterranean,Low-income,22.58461,24.685657,-2.1010469999999977
AFG,Afghanistan,2019,htn_ctrl_crude,Eastern Mediterranean,Low-income,9.9,17.5,-7.6
AFG,Afghanistan,2019,htn_ctrl_std,Eastern Mediterranean,Low-income,9.9,17.3,-7.4
AFG,Afghanistan,2019,htn_tx_crude,Eastern Mediterranean,Low-income,32.3,52.6,-20.300000000000004
AFG,Afghanistan,2019,htn_tx_std,Eastern Mediterranean,Low-income,34.6,54.3,-19.699999999999996
AFG,Afghanistan,2020,diab_tx_crude,Eastern Mediterranean,Low-income,22.208214,23.733772,-1.5255579999999966
AFG,Afghanistan,2020,diab_tx_std,Eastern Mediterranean,Low-income,22.55435,24.843597,-2.2892469999999996
AFG,Afghanistan,2021,diab_tx_crude,Eastern Mediterranean,Low-income,22.24464,23.866399,-1.6217590000000008
AFG,Afghanistan,2021,diab_tx_std,Eastern Mediterranean,Low-income,22.550666,25.016433,-2.4657669999999996
AFG,Afghanistan,2022,diab_tx_crude,Eastern Mediterranean,Low-income,22.297356,24.007809,-1.7104530000000011
AFG,Afghanistan,2022,diab_tx_std,Eastern Mediterranean,Low-income,22.566356,25.200412,-2.634056000000001
AGO,Angola,1990,diab_tx_crude,African,Lower-middle-income,14.246477,8.1979655,6.0485115
AGO,Angola,1990,diab_tx_std,African,Lower-middle-income,15.392721,8.4377147,6.955006299999999
AGO,Angola,1990,htn_ctrl_crude,African,Lower-middle-income,1.5,3.3,-1.7999999999999998
AGO,Angola,1990,htn_ctrl_std,African,Lower-middle-income,1.5,3.0,-1.5
AGO,Angola,1990,htn_tx_crude,African,Lower-middle-income,6.0,9.9,-3.9000000000000004
AGO,Angola,1990,htn_tx_std,African,Lower-middle-income,6.4,9.8,-3.4000000000000004
AGO,Angola,1991,diab_tx_crude,African,Lower-middle-income,14.104451,8.1833512,5.921099799999999
AGO,Angola,1991,diab_tx_std,African,Lower-middle-income,15.283026,8.4271282,6.855897799999999
AGO,Angola,1991,htn_ctrl_crude,African,Lower-middle-income,1.5,3.3,-1.7999999999999998
AGO,Angola,1991,htn_ctrl_std,African,Lower-middle-income,1.5,3.0,-1.5
AGO,Angola,1991,htn_tx_crude,African,Lower-middle-income,6.1,10.1,-4.0
AGO,Angola,1991,htn_tx_std,African,Lower-middle-income,6.7,10.0,-3.3
AGO,Angola,1992,diab_tx_crude,African,Lower-middle-income,13.971348,8.1735305,5.797817500000001
AGO,Angola,1992,diab_tx_std,African,Lower-middle-income,15.181229,8.4244892,6.7567398
AGO,Angola,1992,htn_ctrl_crude,African,Lower-middle-income,1.5,3.3,-1.7999999999999998
AGO,Angola,1992,htn_ctrl_std,African,Lower-middle-income,1.6,3.0,-1.4
AGO,Angola,1992,htn_tx_crude,African,Lower-middle-income,6.3,10.4,-4.1000000000000005
AGO,Angola,1992,htn_tx_std,African,Lower-middle-income,6.9,10.3,-3.4000000000000004
AGO,Angola,1993,diab_tx_crude,African,Lower-middle-income,13.849257,8.160758,5.688499
AGO,Angola,1993,diab_tx_std,African,Lower-middle-income,15.090056,8.4237136,6.666342400000001
AGO,Angola,1993,htn_ctrl_crude,African,Lower-middle-income,1.6,3.4,-1.7999999999999998
AGO,Angola,1993,htn_ctrl_std,African,Lower-middle-income,1.6,3.0,-1.4
AGO,Angola,1993,htn_tx_crude,African,Lower-middle-income,6.6,10.7,-4.1
AGO,Angola,1993,htn_tx_std,African,Lower-middle-income,7.2,10.6,-3.3999999999999995
AGO,Angola,1994,diab_tx_crude,African,Lower-middle-income,13.734488,8.1457369,5.588751100000001
AGO,Angola,1994,diab_tx_std,African,Lower-middle-income,15.003435,8.4248185,6.578616499999999
AGO,Angola,1994,htn_ctrl_crude,African,Lower-middle-income,1.6,3.5,-1.9
AGO,Angola,1994,htn_ctrl_std,African,Lower-middle-income,1.7,3.1,-1.4000000000000001
AGO,Angola,1994,htn_tx_crude,African,Lower-middle-income,6.8,11.0,-4.2
AGO,Angola,1994,htn_tx_std,African,Lower-middle-income,7.4,10.9,-3.5
AGO,Angola,1995,diab_tx_crude,African,Lower-middle-income,13.625316,8.131244,5.494071999999999
AGO,Angola,1995,diab_tx_std,African,Lower-middle-income,14.921123,8.4286012,6.4925218000000005
AGO,Angola,1995,htn_ctrl_crude,African,Lower-middle-income,1.7,3.6,-1.9000000000000001
AGO,Angola,1995,htn_ctrl_std,African,Lower-middle-income,1.7,3.2,-1.5000000000000002
AGO,Angola,1995,htn_tx_crude,African,Lower-middle-income,7.1,11.3,-4.200000000000001
AGO,Angola,1995,htn_tx_std,African,Lower-middle-income,7.8,11.2,-3.3999999999999995
AGO,Angola,1996,diab_tx_crude,African,Lower-middle-income,13.518931,8.119531,5.3994
AGO,Angola,1996,diab_tx_std,African,Lower-middle-income,14.839505,8.4362566,6.403248400000001
AGO,Angola,1996,htn_ctrl_crude,African,Lower-middle-income,1.8,3.7,-1.9000000000000001
AGO,Angola,1996,htn_ctrl_std,African,Lower-middle-income,1.8,3.3,-1.4999999999999998
AGO,Angola,1996,htn_tx_crude,African,Lower-middle-income,7.4,11.7,-4.299999999999999
AGO,Angola,1996,htn_tx_std,African,Lower-middle-income,8.1,11.6,-3.5
AGO,Angola,1997,diab_tx_crude,African,Lower-middle-income,13.41392,8.1064135,5.307506499999999
AGO,Angola,1997,diab_tx_std,African,Lower-middle-income,14.757244,8.4446937,6.3125503
AGO,Angola,1997,htn_ctrl_crude,African,Lower-middle-income,1.9,3.9,-2.0
AGO,Angola,1997,htn_ctrl_std,African,Lower-middle-income,1.9,3.5,-1.6
AGO,Angola,1997,htn_tx_crude,African,Lower-middle-income,7.7,12.1,-4.3999999999999995
AGO,Angola,1997,htn_tx_std,African,Lower-middle-income,8.4,12.0,-3.5999999999999996
AGO,Angola,1998,diab_tx_crude,African,Lower-middle-income,13.306308,8.0883428,5.2179652
AGO,Angola,1998,diab_tx_std,African,Lower-middle-income,14.673668,8.4516808,6.221987199999999
AGO,Angola,1998,htn_ctrl_crude,African,Lower-middle-income,2.0,4.1,-2.0999999999999996
AGO,Angola,1998,htn_ctrl_std,African,Lower-middle-income,2.1,3.7,-1.6
AGO,Angola,1998,htn_tx_crude,African,Lower-middle-income,8.0,12.5,-4.5
AGO,Angola,1998,htn_tx_std,African,Lower-middle-income,8.8,12.5,-3.6999999999999993
AGO,Angola,1999,diab_tx_crude,African,Lower-middle-income,13.198425,8.0642417,5.1341833
AGO,Angola,1999,diab_tx_std,African,Lower-middle-income,14.590673,8.4557131,6.1349599
AGO,Angola,1999,htn_ctrl_crude,African,Lower-middle-income,2.1,4.3,-2.1999999999999997
AGO,Angola,1999,htn_ctrl_std,African,Lower-middle-income,2.2,3.9,-1.6999999999999997
AGO,Angola,1999,htn_tx_crude,African,Lower-middle-income,8.4,13.0,-4.6
AGO,Angola,1999,htn_tx_std,African,Lower-middle-income,9.2,13.0,-3.8000000000000007
AGO,Angola,2000,diab_tx_crude,African,Lower-middle-income,13.093539,8.0365419,5.0569971
AGO,Angola,2000,diab_tx_std,African,Lower-middle-income,14.509162,8.4553525,6.0538095
AGO,Angola,2000,htn_ctrl_crude,African,Lower-middle-income,2.3,4.5,-2.2
AGO,Angola,2000,htn_ctrl_std,African,Lower-middle-income,2.3,4.1,-1.7999999999999998
AGO,Angola,2000,htn_tx_crude,African,Lower-middle-income,8.8,13.5,-4.699999999999999
AGO,Angola,2000,htn_tx_std,African,Lower-middle-income,9.7,13.5,-3.8000000000000007
AGO,Angola,2001,diab_tx_crude,African,Lower-middle-income,12.994213,8.0123223,4.981890700000001
AGO,Angola,2001,diab_tx_std,African,Lower-middle-income,14.429799,8.4554702,5.9743287999999986
AGO,Angola,2001,htn_ctrl_crude,African,Lower-middle-income,2.4,4.8,-2.4
AGO,Angola,2001,htn_ctrl_std,African,Lower-middle-income,2.5,4.3,-1.7999999999999998
AGO,Angola,2001,htn_tx_crude,African,Lower-middle-income,9.2,14.0,-4.800000000000001
AGO,Angola,2001,htn_tx_std,African,Lower-middle-income,10.2,14.1,-3.9000000000000004
AGO,Angola,2002,diab_tx_crude,African,Lower-middle-income,12.894413,7.9897471,4.9046659
AGO,Angola,2002,diab_tx_std,African,Lower-middle-income,14.34719,8.4551357,5.8920543
