iso3,country,year,sex,who_region,income_group,htn_ctrl_crude,htn_tx_crude,delta_leak
AFG,Afghanistan,2002,Female,Eastern Mediterranean,Low-income,8.6,36.6,28.0
AFG,Afghanistan,2002,Male,Eastern Mediterranean,Low-income,5.0,20.5,15.5
AFG,Afghanistan,2003,Female,Eastern Mediterranean,Low-income,9.1,37.9,28.799999999999997
AFG,Afghanistan,2003,Male,Eastern Mediterranean,Low-income,5.4,21.2,15.799999999999999
AFG,Afghanistan,2004,Female,Eastern Mediterranean,Low-income,9.7,39.2,29.500000000000004
AFG,Afghanistan,2004,Male,Eastern Mediterranean,Low-income,5.7,22.0,16.3
AFG,Afghanistan,2005,Female,Eastern Mediterranean,Low-income,10.4,40.5,30.1
AFG,Afghanistan,2005,Male,Eastern Mediterranean,Low-income,6.0,22.8,16.8
AFG,Afghanistan,2006,Female,Eastern Mediterranean,Low-income,11.0,41.8,30.799999999999997
AFG,Afghanistan,2006,Male,Eastern Mediterranean,Low-income,6.4,23.6,17.200000000000003
AFG,Afghanistan,2007,Female,Eastern Mediterranean,Low-income,11.6,42.9,31.299999999999997
AFG,Afghanistan,2007,Male,Eastern Mediterranean,Low-income,6.7,24.3,17.6
AFG,Afghanistan,2008,Female,Eastern Mediterranean,Low-income,12.1,44.0,31.9
AFG,Afghanistan,2008,Male,Eastern Mediterranean,Low-income,7.0,25.1,18.1
AFG,Afghanistan,2009,Female,Eastern Mediterranean,Low-income,12.6,45.0,32.4
AFG,Afghanistan,2009,Male,Eastern Mediterranean,Low-income,7.3,25.8,18.5
AFG,Afghanistan,2010,Female,Eastern Mediterranean,Low-income,13.1,46.0,32.9
AFG,Afghanistan,2010,Male,Eastern Mediterranean,Low-income,7.6,26.5,18.9
AFG,Afghanistan,2011,Female,Eastern Mediterranean,Low-income,13.6,46.8,33.199999999999996
AFG,Afghanistan,2011,Male,Eastern Mediterranean,Low-income,7.9,27.2,19.299999999999997
AFG,Afghanistan,2012,Female,Eastern Mediterranean,Low-income,14.0,47.7,33.7
AFG,Afghanistan,2012,Male,Eastern Mediterranean,Low-income,8.1,27.9,19.799999999999997
AFG,Afghanistan,2013,Female,Eastern Mediterranean,Low-income,14.5,48.4,33.9
AFG,Afghanistan,2013,Male,Eastern Mediterranean,Low-income,8.4,28.5,20.1
AFG,Afghanistan,2014,Female,Eastern Mediterranean,Low-income,15.0,49.1,34.1
AFG,Afghanistan,2014,Male,Eastern Mediterranean,Low-income,8.6,29.1,20.5
AFG,Afghanistan,2015,Female,Eastern Mediterranean,Low-income,15.4,49.9,34.5
AFG,Afghanistan,2015,Male,Eastern Mediterranean,Low-income,8.8,29.8,21.0
AFG,Afghanistan,2016,Female,Eastern Mediterranean,Low-income,15.9,50.6,34.7
AFG,Afghanistan,2016,Male,Eastern Mediterranean,Low-income,9.1,30.4,21.299999999999997
AFG,Afghanistan,2017,Female,Eastern Mediterranean,Low-income,16.4,51.2,34.800000000000004
AFG,Afghanistan,2017,Male,Eastern Mediterranean,Low-income,9.3,31.0,21.7
AFG,Afghanistan,2018,Female,Eastern Mediterranean,Low-income,16.9,51.9,35.0
AFG,Afghanistan,2018,Male,Eastern Mediterranean,Low-income,9.6,31.6,22.0
AFG,Afghanistan,2019,Female,Eastern Mediterranean,Low-income,17.5,52.6,35.1
AFG,Afghanistan,2019,Male,Eastern Mediterranean,Low-income,9.9,32.3,22.4
AGO,Angola,1990,Female,African,Lower-middle-income,3.3,9.9,6.6000000000000005
AGO,Angola,1990,Male,African,Lower-middle-income,1.5,6.0,4.5
AGO,Angola,1991,Female,African,Lower-middle-income,3.3,10.1,6.8
AGO,Angola,1991,Male,African,Lower-middle-income,1.5,6.1,4.6
AGO,Angola,1992,Female,African,Lower-middle-income,3.3,10.4,7.1000000000000005
AGO,Angola,1992,Male,African,Lower-middle-income,1.5,6.3,4.8
AGO,Angola,1993,Female,African,Lower-middle-income,3.4,10.7,7.299999999999999
AGO,Angola,1993,Male,African,Lower-middle-income,1.6,6.6,5.0
AGO,Angola,1994,Female,African,Lower-middle-income,3.5,11.0,7.5
AGO,Angola,1994,Male,African,Lower-middle-income,1.6,6.8,5.199999999999999
AGO,Angola,1995,Female,African,Lower-middle-income,3.6,11.3,7.700000000000001
AGO,Angola,1995,Male,African,Lower-middle-income,1.7,7.1,5.3999999999999995
AGO,Angola,1996,Female,African,Lower-middle-income,3.7,11.7,7.999999999999999
AGO,Angola,1996,Male,African,Lower-middle-income,1.8,7.4,5.6000000000000005
AGO,Angola,1997,Female,African,Lower-middle-income,3.9,12.1,8.2
AGO,Angola,1997,Male,African,Lower-middle-income,1.9,7.7,5.800000000000001
AGO,Angola,1998,Female,African,Lower-middle-income,4.1,12.5,8.4
AGO,Angola,1998,Male,African,Lower-middle-income,2.0,8.0,6.0
AGO,Angola,1999,Female,African,Lower-middle-income,4.3,13.0,8.7
AGO,Angola,1999,Male,African,Lower-middle-income,2.1,8.4,6.300000000000001
AGO,Angola,2000,Female,African,Lower-middle-income,4.5,13.5,9.0
AGO,Angola,2000,Male,African,Lower-middle-income,2.3,8.8,6.500000000000001
AGO,Angola,2001,Female,African,Lower-middle-income,4.8,14.0,9.2
AGO,Angola,2001,Male,African,Lower-middle-income,2.4,9.2,6.799999999999999
AGO,Angola,2002,Female,African,Lower-middle-income,5.1,14.6,9.5
AGO,Angola,2002,Male,African,Lower-middle-income,2.6,9.7,7.1
AGO,Angola,2003,Female,African,Lower-middle-income,5.4,15.3,9.9
AGO,Angola,2003,Male,African,Lower-middle-income,2.8,10.1,7.3
AGO,Angola,2004,Female,African,Lower-middle-income,5.8,15.9,10.100000000000001
AGO,Angola,2004,Male,African,Lower-middle-income,3.0,10.6,7.6
AGO,Angola,2005,Female,African,Lower-middle-income,6.2,16.6,10.400000000000002
AGO,Angola,2005,Male,African,Lower-middle-income,3.2,11.1,7.8999999999999995
AGO,Angola,2006,Female,African,Lower-middle-income,6.6,17.4,10.799999999999999
AGO,Angola,2006,Male,African,Lower-middle-income,3.4,11.6,8.2
AGO,Angola,2007,Female,African,Lower-middle-income,7.0,18.1,11.100000000000001
AGO,Angola,2007,Male,African,Lower-middle-income,3.7,12.1,8.399999999999999
AGO,Angola,2008,Female,African,Lower-middle-income,7.5,18.8,11.3
AGO,Angola,2008,Male,African,Lower-middle-income,3.9,12.7,8.799999999999999
AGO,Angola,2009,Female,African,Lower-middle-income,7.9,19.4,11.499999999999998
AGO,Angola,2009,Male,African,Lower-middle-income,4.2,13.2,9.0
AGO,Angola,2010,Female,African,Lower-middle-income,8.4,20.1,11.700000000000001
AGO,Angola,2010,Male,African,Lower-middle-income,4.5,13.8,9.3
AGO,Angola,2011,Female,African,Lower-middle-income,8.9,20.8,11.9
AGO,Angola,2011,Male,African,Lower-middle-income,4.8,14.4,9.600000000000001
AGO,Angola,2012,Female,African,Lower-middle-income,9.4,21.5,12.1
AGO,Angola,2012,Male,African,Lower-middle-income,5.2,15.0,9.8
AGO,Angola,2013,Female,African,Lower-middle-income,10.0,22.1,12.100000000000001
AGO,Angola,2013,Male,African,Lower-middle-income,5.6,15.7,10.1
AGO,Angola,2014,Female,African,Lower-middle-income,10.6,22.8,12.200000000000001
AGO,Angola,2014,Male,African,Lower-middle-income,6.0,16.3,10.3
AGO,Angola,2015,Female,African,Lower-middle-income,11.2,23.4,12.2
AGO,Angola,2015,Male,African,Lower-middle-income,6.5,17.0,10.5
AGO,Angola,2016,Female,African,Lower-middle-income,11.8,24.1,12.3
AGO,Angola,2016,Male,African,Lower-middle-income,7.0,17.7,10.7
AGO,Angola,2017,Female,African,Lower-middle-income,12.4,24.7,12.299999999999999
AGO,Angola,2017,Male,African,Lower-middle-income,7.5,18.5,11.0
AGO,Angola,2018,Female,African,Lower-middle-income,13.2,25.4,12.2
AGO,Angola,2018,Male,African,Lower-middle-income,8.1,19.2,11.1
AGO,Angola,2019,Female,African,Lower-middle-income,14.0,26.1,12.100000000000001
AGO,Angola,2019,Male,African,Lower-middle-income,8.7,20.0,11.3
ALB,Albania,1990,Female,European,Upper-middle-income,2.5,19.3,16.8
ALB,Albania,1990,Male,European,Upper-middle-income,1.3,7.9,6.6000000000000005
ALB,Albania,1991,Female,European,Upper-middle-income,2.6,20.1,17.5
ALB,Albania,1991,Male,European,Upper-middle-income,1.3,8.2,6.8999999999999995
ALB,Albania,1992,Female,European,Upper-middle-income,2.6,20.9,18.299999999999997
ALB,Albania,1992,Male,European,Upper-middle-income,1.4,8.5,7.1
ALB,Albania,1993,Female,European,Upper-middle-income,2.7,21.8,19.1
ALB,Albania,1993,Male,European,Upper-middle-income,1.5,8.8,7.300000000000001
ALB,Albania,1994,Female,European,Upper-middle-income,2.9,22.8,19.900000000000002
ALB,Albania,1994,Male,European,Upper-middle-income,1.6,9.2,7.6
ALB,Albania,1995,Female,European,Upper-middle-income,3.0,23.9,20.9
ALB,Albania,1995,Male,European,Upper-middle-income,1.7,9.7,7.999999999999999
ALB,Albania,1996,Female,European,Upper-middle-income,3.2,24.9,21.7
ALB,Albania,1996,Male,European,Upper-middle-income,1.8,10.0,8.2
ALB,Albania,1997,Female,European,Upper-middle-income,3.4,26.0,22.6
ALB,Albania,1997,Male,European,Upper-middle-income,1.9,10.4,8.5
ALB,Albania,1998,Female,European,Upper-middle-income,3.7,27.1,23.400000000000002
ALB,Albania,1998,Male,European,Upper-middle-income,2.0,10.7,8.7
ALB,Albania,1999,Female,European,Upper-middle-income,3.9,28.1,24.200000000000003
ALB,Albania,1999,Male,European,Upper-middle-income,2.2,11.1,8.899999999999999
ALB,Albania,2000,Female,European,Upper-middle-income,4.2,29.2,25.0
ALB,Albania,2000,Male,European,Upper-middle-income,2.3,11.6,9.3
ALB,Albania,2001,Female,European,Upper-middle-income,4.4,30.4,26.0
ALB,Albania,2001,Male,European,Upper-middle-income,2.5,12.1,9.6
ALB,Albania,2002,Female,European,Upper-middle-income,4.8,31.6,26.8
ALB,Albania,2002,Male,European,Upper-middle-income,2.6,12.6,10.0
ALB,Albania,2003,Female,European,Upper-middle-income,5.1,32.9,27.799999999999997
ALB,Albania,2003,Male,European,Upper-middle-income,2.8,13.2,10.399999999999999
ALB,Albania,2004,Female,European,Upper-middle-income,5.5,34.2,28.700000000000003
ALB,Albania,2004,Male,European,Upper-middle-income,3.0,13.8,10.8
ALB,Albania,2005,Female,European,Upper-middle-income,5.9,35.5,29.6
ALB,Albania,2005,Male,European,Upper-middle-income,3.2,14.4,11.2
ALB,Albania,2006,Female,European,Upper-middle-income,6.3,36.8,30.499999999999996
ALB,Albania,2006,Male,European,Upper-middle-income,3.4,15.0,11.6
ALB,Albania,2007,Female,European,Upper-middle-income,6.8,38.0,31.2
ALB,Albania,2007,Male,European,Upper-middle-income,3.6,15.5,11.9
ALB,Albania,2008,Female,European,Upper-middle-income,7.2,39.2,32.0
ALB,Albania,2008,Male,European,Upper-middle-income,3.8,16.1,12.3
ALB,Albania,2009,Female,European,Upper-middle-income,7.6,40.3,32.699999999999996
ALB,Albania,2009,Male,European,Upper-middle-income,4.0,16.7,12.7
ALB,Albania,2010,Female,European,Upper-middle-income,8.1,41.4,33.3
ALB,Albania,2010,Male,European,Upper-middle-income,4.2,17.3,13.100000000000001
ALB,Albania,2011,Female,European,Upper-middle-income,8.6,42.4,33.8
ALB,Albania,2011,Male,European,Upper-middle-income,4.4,17.8,13.4
ALB,Albania,2012,Female,European,Upper-middle-income,9.1,43.4,34.3
ALB,Albania,2012,Male,European,Upper-middle-income,4.6,18.4,13.799999999999999
ALB,Albania,2013,Female,European,Upper-middle-income,9.6,44.3,34.699999999999996
ALB,Albania,2013,Male,European,Upper-middle-income,4.7,18.9,14.2
ALB,Albania,2014,Female,European,Upper-middle-income,10.1,45.2,35.1
ALB,Albania,2014,Male,European,Upper-middle-income,4.9,19.4,14.499999999999998
ALB,Albania,2015,Female,European,Upper-middle-income,10.5,46.1,35.6
ALB,Albania,2015,Male,European,Upper-middle-income,5.1,19.9,14.799999999999999
ALB,Albania,2016,Female,European,Upper-middle-income,11.0,46.8,35.8
ALB,Albania,2016,Male,European,Upper-middle-income,5.2,20.4,15.2
ALB,Albania,2017,Female,European,Upper-middle-income,11.4,47.4,36.0
ALB,Albania,2017,Male,European,Upper-middle-income,5.4,20.9,15.499999999999998
ALB,Albania,2018,Female,European,Upper-middle-income,11.9,48.0,36.1
ALB,Albania,2018,Male,European,Upper-middle-income,5.6,21.4,15.799999999999999
ALB,Albania,2019,Female,European,Upper-middle-income,12.4,48.7,36.300000000000004
ALB,Albania,2019,Male,European,Upper-middle-income,5.8,21.9,16.099999999999998
AND,Andorra,1990,Female,European,High-income,10.8,37.2,26.400000000000002
AND,Andorra,1990,Male,European,High-income,6.5,25.2,18.7
AND,Andorra,1991,Female,European,High-income,11.0,37.9,26.9
AND,Andorra,1991,Male,European,High-income,6.6,25.8,19.200000000000003
AND,Andorra,1992,Female,European,High-income,11.3,38.6,27.3
AND,Andorra,1992,Male,European,High-income,6.8,26.4,19.599999999999998
AND,Andorra,1993,Female,European,High-income,11.6,39.4,27.799999999999997
AND,Andorra,1993,Male,European,High-income,7.1,27.0,19.9
AND,Andorra,1994,Female,European,High-income,12.1,40.2,28.1
AND,Andorra,1994,Male,European,High-income,7.4,27.7,20.299999999999997
AND,Andorra,1995,Female,European,High-income,12.6,41.0,28.4
AND,Andorra,1995,Male,European,High-income,7.7,28.5,20.8
AND,Andorra,1996,Female,European,High-income,13.3,42.1,28.8
AND,Andorra,1996,Male,European,High-income,8.2,29.4,21.2
AND,Andorra,1997,Female,European,High-income,14.1,43.2,29.1
AND,Andorra,1997,Male,European,High-income,8.7,30.4,21.7
AND,Andorra,1998,Female,European,High-income,14.9,44.4,29.5
AND,Andorra,1998,Male,European,High-income,9.3,31.5,22.2
AND,Andorra,1999,Female,European,High-income,15.9,45.7,29.800000000000004
AND,Andorra,1999,Male,European,High-income,10.0,32.7,22.700000000000003
AND,Andorra,2000,Female,European,High-income,16.9,47.0,30.1
AND,Andorra,2000,Male,European,High-income,10.7,33.9,23.2
AND,Andorra,2001,Female,European,High-income,18.1,48.2,30.1
AND,Andorra,2001,Male,European,High-income,11.5,35.0,23.5
AND,Andorra,2002,Female,European,High-income,19.4,49.5,30.1
AND,Andorra,2002,Male,European,High-income,12.4,36.1,23.700000000000003
AND,Andorra,2003,Female,European,High-income,20.8,50.9,30.099999999999998
AND,Andorra,2003,Male,European,High-income,13.3,37.2,23.900000000000002
AND,Andorra,2004,Female,European,High-income,22.4,52.3,29.9
AND,Andorra,2004,Male,European,High-income,14.4,38.4,24.0
AND,Andorra,2005,Female,European,High-income,24.0,53.7,29.700000000000003
AND,Andorra,2005,Male,European,High-income,15.5,39.5,24.0
AND,Andorra,2006,Female,European,High-income,25.7,54.9,29.2
AND,Andorra,2006,Male,European,High-income,16.7,40.8,24.099999999999998
AND,Andorra,2007,Female,European,High-income,27.3,56.0,28.7
AND,Andorra,2007,Male,European,High-income,17.9,42.0,24.1
AND,Andorra,2008,Female,European,High-income,28.8,57.0,28.2
AND,Andorra,2008,Male,European,High-income,19.1,43.3,24.199999999999996
AND,Andorra,2009,Female,European,High-income,30.1,57.8,27.699999999999996
AND,Andorra,2009,Male,European,High-income,20.4,44.5,24.1
AND,Andorra,2010,Female,European,High-income,31.4,58.4,27.0
AND,Andorra,2010,Male,European,High-income,21.7,45.7,24.000000000000004
AND,Andorra,2011,Female,European,High-income,32.5,59.0,26.5
AND,Andorra,2011,Male,European,High-income,23.0,46.9,23.9
AND,Andorra,2012,Female,European,High-income,33.5,59.4,25.9
AND,Andorra,2012,Male,European,High-income,24.1,47.9,23.799999999999997
AND,Andorra,2013,Female,European,High-income,34.3,59.6,25.300000000000004
AND,Andorra,2013,Male,European,High-income,25.3,48.9,23.599999999999998
AND,Andorra,2014,Female,European,High-income,35.1,59.7,24.6
AND,Andorra,2014,Male,European,High-income,26.3,49.7,23.400000000000002
AND,Andorra,2015,Female,European,High-income,35.7,59.7,24.0
AND,Andorra,2015,Male,European,High-income,27.2,50.5,23.3
AND,Andorra,2016,Female,European,High-income,36.4,59.9,23.5
AND,Andorra,2016,Male,European,High-income,28.1,51.6,23.5
AND,Andorra,2017,Female,European,High-income,36.9,60.0,23.1
AND,Andorra,2017,Male,European,High-income,29.1,52.7,23.6
AND,Andorra,2018,Female,European,High-income,37.5,60.1,22.6
AND,Andorra,2018,Male,European,High-income,30.1,53.8,23.699999999999996
AND,Andorra,2019,Female,European,High-income,38.1,60.2,22.1
AND,Andorra,2019,Male,European,High-income,31.1,54.9,23.799999999999997
ARE,United Arab Emirates,1990,Female,Eastern Mediterranean,High-income,7.2,20.5,13.3
ARE,United Arab Emirates,1990,Male,Eastern Mediterranean,High-income,2.6,9.3,6.700000000000001
ARE,United Arab Emirates,1991,Female,Eastern Mediterranean,High-income,7.1,20.6,13.500000000000002
ARE,United Arab Emirates,1991,Male,Eastern Mediterranean,High-income,2.6,9.6,7.0
ARE,United Arab Emirates,1992,Female,Eastern Mediterranean,High-income,7.0,20.8,13.8
ARE,United Arab Emirates,1992,Male,Eastern Mediterranean,High-income,2.6,9.8,7.200000000000001
ARE,United Arab Emirates,1993,Female,Eastern Mediterranean,High-income,7.0,21.0,14.0
ARE,United Arab Emirates,1993,Male,Eastern Mediterranean,High-income,2.6,10.0,7.4
ARE,United Arab Emirates,1994,Female,Eastern Mediterranean,High-income,7.0,21.2,14.2
ARE,United Arab Emirates,1994,Male,Eastern Mediterranean,High-income,2.6,10.3,7.700000000000001
ARE,United Arab Emirates,1995,Female,Eastern Mediterranean,High-income,7.1,21.3,14.200000000000001
ARE,United Arab Emirates,1995,Male,Eastern Mediterranean,High-income,2.7,10.5,7.8
ARE,United Arab Emirates,1996,Female,Eastern Mediterranean,High-income,7.2,21.8,14.600000000000001
ARE,United Arab Emirates,1996,Male,Eastern Mediterranean,High-income,2.8,10.8,8.0
ARE,United Arab Emirates,1997,Female,Eastern Mediterranean,High-income,7.4,22.3,14.9
ARE,United Arab Emirates,1997,Male,Eastern Mediterranean,High-income,2.9,11.2,8.299999999999999
ARE,United Arab Emirates,1998,Female,Eastern Mediterranean,High-income,7.6,22.8,15.200000000000001
ARE,United Arab Emirates,1998,Male,Eastern Mediterranean,High-income,3.0,11.6,8.6
ARE,United Arab Emirates,1999,Female,Eastern Mediterranean,High-income,7.9,23.4,15.499999999999998
ARE,United Arab Emirates,1999,Male,Eastern Mediterranean,High-income,3.1,12.0,8.9
ARE,United Arab Emirates,2000,Female,Eastern Mediterranean,High-income,8.3,23.9,15.599999999999998
ARE,United Arab Emirates,2000,Male,Eastern Mediterranean,High-income,3.3,12.4,9.100000000000001
ARE,United Arab Emirates,2001,Female,Eastern Mediterranean,High-income,8.8,24.7,15.899999999999999
ARE,United Arab Emirates,2001,Male,Eastern Mediterranean,High-income,3.5,12.9,9.4
ARE,United Arab Emirates,2002,Female,Eastern Mediterranean,High-income,9.4,25.5,16.1
ARE,United Arab Emirates,2002,Male,Eastern Mediterranean,High-income,3.8,13.4,9.600000000000001
ARE,United Arab Emirates,2003,Female,Eastern Mediterranean,High-income,10.2,26.4,16.2
ARE,United Arab Emirates,2003,Male,Eastern Mediterranean,High-income,4.1,13.9,9.8
ARE,United Arab Emirates,2004,Female,Eastern Mediterranean,High-income,11.1,27.4,16.299999999999997
ARE,United Arab Emirates,2004,Male,Eastern Mediterranean,High-income,4.4,14.5,10.1
ARE,United Arab Emirates,2005,Female,Eastern Mediterranean,High-income,12.2,28.5,16.3
ARE,United Arab Emirates,2005,Male,Eastern Mediterranean,High-income,4.8,15.0,10.2
ARE,United Arab Emirates,2006,Female,Eastern Mediterranean,High-income,13.2,29.2,16.0
ARE,United Arab Emirates,2006,Male,Eastern Mediterranean,High-income,5.2,15.4,10.2
ARE,United Arab Emirates,2007,Female,Eastern Mediterranean,High-income,14.2,30.0,15.8
ARE,United Arab Emirates,2007,Male,Eastern Mediterranean,High-income,5.6,15.8,10.200000000000001
ARE,United Arab Emirates,2008,Female,Eastern Mediterranean,High-income,15.2,30.6,15.400000000000002
ARE,United Arab Emirates,2008,Male,Eastern Mediterranean,High-income,6.0,16.4,10.399999999999999
ARE,United Arab Emirates,2009,Female,Eastern Mediterranean,High-income,16.1,31.1,15.0
ARE,United Arab Emirates,2009,Male,Eastern Mediterranean,High-income,6.4,16.9,10.499999999999998
ARE,United Arab Emirates,2010,Female,Eastern Mediterranean,High-income,16.9,31.6,14.700000000000003
ARE,United Arab Emirates,2010,Male,Eastern Mediterranean,High-income,6.9,17.6,10.700000000000001
ARE,United Arab Emirates,2011,Female,Eastern Mediterranean,High-income,17.7,32.2,14.500000000000004
ARE,United Arab Emirates,2011,Male,Eastern Mediterranean,High-income,7.6,18.6,11.000000000000002
ARE,United Arab Emirates,2012,Female,Eastern Mediterranean,High-income,18.3,32.6,14.3
ARE,United Arab Emirates,2012,Male,Eastern Mediterranean,High-income,8.3,19.5,11.2
ARE,United Arab Emirates,2013,Female,Eastern Mediterranean,High-income,18.9,33.0,14.100000000000001
ARE,United Arab Emirates,2013,Male,Eastern Mediterranean,High-income,8.9,20.3,11.4
ARE,United Arab Emirates,2014,Female,Eastern Mediterranean,High-income,19.3,33.2,13.900000000000002
ARE,United Arab Emirates,2014,Male,Eastern Mediterranean,High-income,9.5,21.0,11.5
ARE,United Arab Emirates,2015,Female,Eastern Mediterranean,High-income,19.7,33.4,13.7
ARE,United Arab Emirates,2015,Male,Eastern Mediterranean,High-income,10.0,21.5,11.5
ARE,United Arab Emirates,2016,Female,Eastern Mediterranean,High-income,20.0,33.9,13.899999999999999
ARE,United Arab Emirates,2016,Male,Eastern Mediterranean,High-income,10.7,22.5,11.8
ARE,United Arab Emirates,2017,Female,Eastern Mediterranean,High-income,20.1,34.2,14.100000000000001
ARE,United Arab Emirates,2017,Male,Eastern Mediterranean,High-income,11.3,23.3,12.0
ARE,United Arab Emirates,2018,Female,Eastern Mediterranean,High-income,20.5,34.5,14.0
ARE,United Arab Emirates,2018,Male,Eastern Mediterranean,High-income,11.9,24.0,12.1
ARE,United Arab Emirates,2019,Female,Eastern Mediterranean,High-income,20.8,34.7,13.900000000000002
ARE,United Arab Emirates,2019,Male,Eastern Mediterranean,High-income,12.5,24.6,12.100000000000001
ARG,Argentina,1990,Female,Americas,Upper-middle-income,6.9,28.0,21.1
ARG,Argentina,1990,Male,Americas,Upper-middle-income,4.2,19.6,15.400000000000002
ARG,Argentina,1991,Female,Americas,Upper-middle-income,7.1,29.0,21.9
ARG,Argentina,1991,Male,Americas,Upper-middle-income,4.3,20.2,15.899999999999999
ARG,Argentina,1992,Female,Americas,Upper-middle-income,7.4,30.1,22.700000000000003
ARG,Argentina,1992,Male,Americas,Upper-middle-income,4.5,20.9,16.4
ARG,Argentina,1993,Female,Americas,Upper-middle-income,7.7,31.2,23.5
ARG,Argentina,1993,Male,Americas,Upper-middle-income,4.6,21.6,17.0
ARG,Argentina,1994,Female,Americas,Upper-middle-income,8.1,32.4,24.299999999999997
ARG,Argentina,1994,Male,Americas,Upper-middle-income,4.8,22.3,17.5
ARG,Argentina,1995,Female,Americas,Upper-middle-income,8.6,33.6,25.0
ARG,Argentina,1995,Male,Americas,Upper-middle-income,5.1,23.0,17.9
ARG,Argentina,1996,Female,Americas,Upper-middle-income,9.2,34.9,25.7
ARG,Argentina,1996,Male,Americas,Upper-middle-income,5.4,23.8,18.4
ARG,Argentina,1997,Female,Americas,Upper-middle-income,9.8,36.2,26.400000000000002
ARG,Argentina,1997,Male,Americas,Upper-middle-income,5.7,24.6,18.900000000000002
ARG,Argentina,1998,Female,Americas,Upper-middle-income,10.4,37.5,27.1
ARG,Argentina,1998,Male,Americas,Upper-middle-income,6.0,25.4,19.4
ARG,Argentina,1999,Female,Americas,Upper-middle-income,11.1,38.9,27.799999999999997
ARG,Argentina,1999,Male,Americas,Upper-middle-income,6.4,26.2,19.799999999999997
ARG,Argentina,2000,Female,Americas,Upper-middle-income,11.9,40.3,28.4
ARG,Argentina,2000,Male,Americas,Upper-middle-income,6.8,27.1,20.3
ARG,Argentina,2001,Female,Americas,Upper-middle-income,12.7,41.7,29.000000000000004
ARG,Argentina,2001,Male,Americas,Upper-middle-income,7.2,27.9,20.7
ARG,Argentina,2002,Female,Americas,Upper-middle-income,13.6,43.1,29.5
ARG,Argentina,2002,Male,Americas,Upper-middle-income,7.6,28.7,21.1
ARG,Argentina,2003,Female,Americas,Upper-middle-income,14.6,44.5,29.9
ARG,Argentina,2003,Male,Americas,Upper-middle-income,8.1,29.6,21.5
ARG,Argentina,2004,Female,Americas,Upper-middle-income,15.6,45.9,30.299999999999997
ARG,Argentina,2004,Male,Americas,Upper-middle-income,8.5,30.4,21.9
ARG,Argentina,2005,Female,Americas,Upper-middle-income,16.6,47.3,30.699999999999996
ARG,Argentina,2005,Male,Americas,Upper-middle-income,9.0,31.2,22.2
ARG,Argentina,2006,Female,Americas,Upper-middle-income,17.5,48.4,30.9
ARG,Argentina,2006,Male,Americas,Upper-middle-income,9.4,31.9,22.5
ARG,Argentina,2007,Female,Americas,Upper-middle-income,18.4,49.4,31.0
ARG,Argentina,2007,Male,Americas,Upper-middle-income,9.8,32.5,22.7
ARG,Argentina,2008,Female,Americas,Upper-middle-income,19.1,50.3,31.199999999999996
ARG,Argentina,2008,Male,Americas,Upper-middle-income,10.1,33.1,23.0
ARG,Argentina,2009,Female,Americas,Upper-middle-income,19.8,51.0,31.2
