iso3,country,year,sex,who_region,income_group,crude,age_std,delta_age,indicator
AFG,Afghanistan,2003,Male,Eastern Mediterranean,Low-income,22.620593,23.419479,-0.7988859999999995,diabetes_treatment
AFG,Afghanistan,2004,Female,Eastern Mediterranean,Low-income,21.880093,22.769865,-0.8897720000000007,diabetes_treatment
AFG,Afghanistan,2004,Male,Eastern Mediterranean,Low-income,22.59353,23.406734,-0.8132039999999989,diabetes_treatment
AFG,Afghanistan,2005,Female,Eastern Mediterranean,Low-income,21.982276,22.889239,-0.9069630000000011,diabetes_treatment
AFG,Afghanistan,2005,Male,Eastern Mediterranean,Low-income,22.559687,23.383039,-0.8233519999999999,diabetes_treatment
AFG,Afghanistan,2006,Female,Eastern Mediterranean,Low-income,22.079538,23.002641,-0.9231030000000011,diabetes_treatment
AFG,Afghanistan,2006,Male,Eastern Mediterranean,Low-income,22.519003,23.34599,-0.826986999999999,diabetes_treatment
AFG,Afghanistan,2007,Female,Eastern Mediterranean,Low-income,22.18459,23.121481,-0.9368909999999993,diabetes_treatment
AFG,Afghanistan,2007,Male,Eastern Mediterranean,Low-income,22.474715,23.298965,-0.8242499999999993,diabetes_treatment
AFG,Afghanistan,2008,Female,Eastern Mediterranean,Low-income,22.292653,23.241456,-0.9488029999999981,diabetes_treatment
AFG,Afghanistan,2008,Male,Eastern Mediterranean,Low-income,22.430155,23.244943,-0.8147880000000001,diabetes_treatment
AFG,Afghanistan,2009,Female,Eastern Mediterranean,Low-income,22.40473,23.363787,-0.9590569999999978,diabetes_treatment
AFG,Afghanistan,2009,Male,Eastern Mediterranean,Low-income,22.387007,23.184375,-0.7973679999999987,diabetes_treatment
AFG,Afghanistan,2010,Female,Eastern Mediterranean,Low-income,22.517349,23.487084,-0.969735,diabetes_treatment
AFG,Afghanistan,2010,Male,Eastern Mediterranean,Low-income,22.34384,23.117636,-0.7737960000000008,diabetes_treatment
AFG,Afghanistan,2011,Female,Eastern Mediterranean,Low-income,22.631916,23.610753,-0.9788369999999986,diabetes_treatment
AFG,Afghanistan,2011,Male,Eastern Mediterranean,Low-income,22.310886,23.054135,-0.7432489999999987,diabetes_treatment
AFG,Afghanistan,2012,Female,Eastern Mediterranean,Low-income,22.752488,23.737194,-0.9847059999999992,diabetes_treatment
AFG,Afghanistan,2012,Male,Eastern Mediterranean,Low-income,22.291403,22.996427,-0.7050240000000016,diabetes_treatment
AFG,Afghanistan,2013,Female,Eastern Mediterranean,Low-income,22.875193,23.864035,-0.9888420000000018,diabetes_treatment
AFG,Afghanistan,2013,Male,Eastern Mediterranean,Low-income,22.278662,22.939475,-0.660813000000001,diabetes_treatment
AFG,Afghanistan,2014,Female,Eastern Mediterranean,Low-income,22.999279,23.991911,-0.9926320000000004,diabetes_treatment
AFG,Afghanistan,2014,Male,Eastern Mediterranean,Low-income,22.263668,22.8765,-0.6128320000000009,diabetes_treatment
AFG,Afghanistan,2015,Female,Eastern Mediterranean,Low-income,23.122159,24.121681,-0.9995219999999989,diabetes_treatment
AFG,Afghanistan,2015,Male,Eastern Mediterranean,Low-income,22.248439,22.812709,-0.5642700000000005,diabetes_treatment
AFG,Afghanistan,2016,Female,Eastern Mediterranean,Low-income,23.240514,24.253063,-1.012549,diabetes_treatment
AFG,Afghanistan,2016,Male,Eastern Mediterranean,Low-income,22.230661,22.74875,-0.5180889999999998,diabetes_treatment
AFG,Afghanistan,2017,Female,Eastern Mediterranean,Low-income,23.360214,24.391086,-1.0308720000000022,diabetes_treatment
AFG,Afghanistan,2017,Male,Eastern Mediterranean,Low-income,22.214258,22.687684,-0.4734259999999999,diabetes_treatment
AFG,Afghanistan,2018,Female,Eastern Mediterranean,Low-income,23.481214,24.534212,-1.0529979999999988,diabetes_treatment
AFG,Afghanistan,2018,Male,Eastern Mediterranean,Low-income,22.202474,22.63176,-0.42928600000000117,diabetes_treatment
AFG,Afghanistan,2019,Female,Eastern Mediterranean,Low-income,23.607202,24.685657,-1.0784549999999982,diabetes_treatment
AFG,Afghanistan,2019,Male,Eastern Mediterranean,Low-income,22.197472,22.58461,-0.3871380000000002,diabetes_treatment
AFG,Afghanistan,2020,Female,Eastern Mediterranean,Low-income,23.733772,24.843597,-1.1098250000000007,diabetes_treatment
AFG,Afghanistan,2020,Male,Eastern Mediterranean,Low-income,22.208214,22.55435,-0.3461359999999978,diabetes_treatment
AFG,Afghanistan,2021,Female,Eastern Mediterranean,Low-income,23.866399,25.016433,-1.150033999999998,diabetes_treatment
AFG,Afghanistan,2021,Male,Eastern Mediterranean,Low-income,22.24464,22.550666,-0.30602599999999924,diabetes_treatment
AFG,Afghanistan,2022,Female,Eastern Mediterranean,Low-income,24.007809,25.200412,-1.1926029999999983,diabetes_treatment
AFG,Afghanistan,2022,Male,Eastern Mediterranean,Low-income,22.297356,22.566356,-0.26899999999999835,diabetes_treatment
AGO,Angola,1990,Female,African,Lower-middle-income,8.1979655,8.4377147,-0.23974920000000033,diabetes_treatment
AGO,Angola,1990,Male,African,Lower-middle-income,14.246477,15.392721,-1.1462439999999994,diabetes_treatment
AGO,Angola,1991,Female,African,Lower-middle-income,8.1833512,8.4271282,-0.2437769999999997,diabetes_treatment
AGO,Angola,1991,Male,African,Lower-middle-income,14.104451,15.283026,-1.1785750000000004,diabetes_treatment
AGO,Angola,1992,Female,African,Lower-middle-income,8.1735305,8.4244892,-0.2509587,diabetes_treatment
AGO,Angola,1992,Male,African,Lower-middle-income,13.971348,15.181229,-1.2098809999999993,diabetes_treatment
AGO,Angola,1993,Female,African,Lower-middle-income,8.160758,8.4237136,-0.26295559999999973,diabetes_treatment
AGO,Angola,1993,Male,African,Lower-middle-income,13.849257,15.090056,-1.2407990000000009,diabetes_treatment
AGO,Angola,1994,Female,African,Lower-middle-income,8.1457369,8.4248185,-0.2790816000000014,diabetes_treatment
AGO,Angola,1994,Male,African,Lower-middle-income,13.734488,15.003435,-1.268946999999999,diabetes_treatment
AGO,Angola,1995,Female,African,Lower-middle-income,8.131244,8.4286012,-0.29735719999999866,diabetes_treatment
AGO,Angola,1995,Male,African,Lower-middle-income,13.625316,14.921123,-1.295807,diabetes_treatment
AGO,Angola,1996,Female,African,Lower-middle-income,8.119531,8.4362566,-0.31672559999999983,diabetes_treatment
AGO,Angola,1996,Male,African,Lower-middle-income,13.518931,14.839505,-1.3205740000000006,diabetes_treatment
AGO,Angola,1997,Female,African,Lower-middle-income,8.1064135,8.4446937,-0.3382801999999998,diabetes_treatment
AGO,Angola,1997,Male,African,Lower-middle-income,13.41392,14.757244,-1.3433240000000009,diabetes_treatment
AGO,Angola,1998,Female,African,Lower-middle-income,8.0883428,8.4516808,-0.3633380000000006,diabetes_treatment
AGO,Angola,1998,Male,African,Lower-middle-income,13.306308,14.673668,-1.3673599999999997,diabetes_treatment
AGO,Angola,1999,Female,African,Lower-middle-income,8.0642417,8.4557131,-0.39147140000000036,diabetes_treatment
AGO,Angola,1999,Male,African,Lower-middle-income,13.198425,14.590673,-1.3922480000000004,diabetes_treatment
AGO,Angola,2000,Female,African,Lower-middle-income,8.0365419,8.4553525,-0.4188106000000005,diabetes_treatment
AGO,Angola,2000,Male,African,Lower-middle-income,13.093539,14.509162,-1.415623,diabetes_treatment
AGO,Angola,2001,Female,African,Lower-middle-income,8.0123223,8.4554702,-0.44314790000000137,diabetes_treatment
AGO,Angola,2001,Male,African,Lower-middle-income,12.994213,14.429799,-1.435585999999999,diabetes_treatment
AGO,Angola,2002,Female,African,Lower-middle-income,7.9897471,8.4551357,-0.4653885999999998,diabetes_treatment
AGO,Angola,2002,Male,African,Lower-middle-income,12.894413,14.34719,-1.4527769999999993,diabetes_treatment
AGO,Angola,2003,Female,African,Lower-middle-income,7.9674788,8.4540829,-0.4866040999999992,diabetes_treatment
AGO,Angola,2003,Male,African,Lower-middle-income,12.800778,14.271466,-1.4706880000000009,diabetes_treatment
AGO,Angola,2004,Female,African,Lower-middle-income,7.9447106,8.4526621,-0.5079514999999999,diabetes_treatment
AGO,Angola,2004,Male,African,Lower-middle-income,12.707464,14.197883,-1.4904189999999993,diabetes_treatment
AGO,Angola,2005,Female,African,Lower-middle-income,7.9239391,8.4525257,-0.5285866000000006,diabetes_treatment
AGO,Angola,2005,Male,African,Lower-middle-income,12.611565,14.122753,-1.5111879999999989,diabetes_treatment
AGO,Angola,2006,Female,African,Lower-middle-income,7.9053111,8.4525116,-0.5472004999999998,diabetes_treatment
AGO,Angola,2006,Male,African,Lower-middle-income,12.512307,14.043434,-1.5311269999999997,diabetes_treatment
AGO,Angola,2007,Female,African,Lower-middle-income,7.8889959,8.4537521,-0.5647562000000006,diabetes_treatment
AGO,Angola,2007,Male,African,Lower-middle-income,12.415808,13.967176,-1.551368,diabetes_treatment
AGO,Angola,2008,Female,African,Lower-middle-income,7.8766547,8.4580444,-0.5813897000000008,diabetes_treatment
AGO,Angola,2008,Male,African,Lower-middle-income,12.323435,13.896233,-1.5727980000000006,diabetes_treatment
AGO,Angola,2009,Female,African,Lower-middle-income,7.8696713,8.4675767,-0.5979054000000001,diabetes_treatment
AGO,Angola,2009,Male,African,Lower-middle-income,12.239939,13.837394,-1.597455,diabetes_treatment
AGO,Angola,2010,Female,African,Lower-middle-income,7.8731552,8.488176,-0.615020799999999,diabetes_treatment
AGO,Angola,2010,Male,African,Lower-middle-income,12.165347,13.790463,-1.6251160000000002,diabetes_treatment
AGO,Angola,2011,Female,African,Lower-middle-income,7.8862309,8.5187867,-0.6325557999999996,diabetes_treatment
AGO,Angola,2011,Male,African,Lower-middle-income,12.106668,13.76293,-1.656262,diabetes_treatment
AGO,Angola,2012,Female,African,Lower-middle-income,7.9104535,8.5604109,-0.6499574000000008,diabetes_treatment
AGO,Angola,2012,Male,African,Lower-middle-income,12.065303,13.755827,-1.690524,diabetes_treatment
AGO,Angola,2013,Female,African,Lower-middle-income,7.9453819,8.6118899,-0.6665079999999994,diabetes_treatment
AGO,Angola,2013,Male,African,Lower-middle-income,12.036345,13.763057,-1.7267119999999991,diabetes_treatment
AGO,Angola,2014,Female,African,Lower-middle-income,7.9939678,8.6749934,-0.6810255999999999,diabetes_treatment
AGO,Angola,2014,Male,African,Lower-middle-income,12.026384,13.78973,-1.7633460000000003,diabetes_treatment
AGO,Angola,2015,Female,African,Lower-middle-income,8.0564477,8.7507628,-0.6943151000000007,diabetes_treatment
AGO,Angola,2015,Male,African,Lower-middle-income,12.038493,13.838235,-1.7997419999999984,diabetes_treatment
AGO,Angola,2016,Female,African,Lower-middle-income,8.1317857,8.8407539,-0.7089681999999993,diabetes_treatment
AGO,Angola,2016,Male,African,Lower-middle-income,12.067786,13.904805,-1.8370189999999997,diabetes_treatment
AGO,Angola,2017,Female,African,Lower-middle-income,8.2200348,8.9440443,-0.7240094999999993,diabetes_treatment
AGO,Angola,2017,Male,African,Lower-middle-income,12.114142,13.988221,-1.874079,diabetes_treatment
AGO,Angola,2018,Female,African,Lower-middle-income,8.3235621,9.0607546,-0.737192499999999,diabetes_treatment
AGO,Angola,2018,Male,African,Lower-middle-income,12.177391,14.086047,-1.9086560000000006,diabetes_treatment
AGO,Angola,2019,Female,African,Lower-middle-income,8.4462307,9.1950312,-0.7488005000000015,diabetes_treatment
AGO,Angola,2019,Male,African,Lower-middle-income,12.264839,14.206262,-1.9414230000000003,diabetes_treatment
AGO,Angola,2020,Female,African,Lower-middle-income,8.5851371,9.3441695,-0.7590323999999988,diabetes_treatment
AGO,Angola,2020,Male,African,Lower-middle-income,12.371001,14.346327,-1.9753260000000008,diabetes_treatment
AGO,Angola,2021,Female,African,Lower-middle-income,8.7373152,9.5079429,-0.7706277000000004,diabetes_treatment
AGO,Angola,2021,Male,African,Lower-middle-income,12.49954,14.509673,-2.0101329999999997,diabetes_treatment
AGO,Angola,2022,Female,African,Lower-middle-income,8.9094579,9.6907809,-0.7813230000000004,diabetes_treatment
AGO,Angola,2022,Male,African,Lower-middle-income,12.658758,14.696395,-2.037637,diabetes_treatment
ALB,Albania,1990,Female,European,Upper-middle-income,36.714721,37.11786,-0.403139000000003,diabetes_treatment
ALB,Albania,1990,Male,European,Upper-middle-income,32.347208,33.308768,-0.9615599999999986,diabetes_treatment
ALB,Albania,1991,Female,European,Upper-middle-income,37.249893,37.695685,-0.4457919999999973,diabetes_treatment
ALB,Albania,1991,Male,European,Upper-middle-income,32.903901,33.852822,-0.9489210000000057,diabetes_treatment
ALB,Albania,1992,Female,European,Upper-middle-income,37.890914,38.290507,-0.39959299999999587,diabetes_treatment
ALB,Albania,1992,Male,European,Upper-middle-income,33.50167,34.419653,-0.9179829999999995,diabetes_treatment
ALB,Albania,1993,Female,European,Upper-middle-income,38.529554,38.893169,-0.3636150000000029,diabetes_treatment
ALB,Albania,1993,Male,European,Upper-middle-income,34.148312,35.017911,-0.8695990000000009,diabetes_treatment
ALB,Albania,1994,Female,European,Upper-middle-income,39.142781,39.508241,-0.3654599999999988,diabetes_treatment
ALB,Albania,1994,Male,European,Upper-middle-income,34.826872,35.6401,-0.8132279999999952,diabetes_treatment
ALB,Albania,1995,Female,European,Upper-middle-income,39.735332,40.140504,-0.4051720000000003,diabetes_treatment
ALB,Albania,1995,Male,European,Upper-middle-income,35.53969,36.288843,-0.7491529999999997,diabetes_treatment
ALB,Albania,1996,Female,European,Upper-middle-income,40.385401,40.789804,-0.40440299999999496,diabetes_treatment
ALB,Albania,1996,Male,European,Upper-middle-income,36.283815,36.959934,-0.6761189999999999,diabetes_treatment
ALB,Albania,1997,Female,European,Upper-middle-income,41.121665,41.453835,-0.33216999999999786,diabetes_treatment
ALB,Albania,1997,Male,European,Upper-middle-income,37.071002,37.660372,-0.5893700000000024,diabetes_treatment
ALB,Albania,1998,Female,European,Upper-middle-income,41.875246,42.12828,-0.25303399999999954,diabetes_treatment
ALB,Albania,1998,Male,European,Upper-middle-income,37.900439,38.389039,-0.48859999999999815,diabetes_treatment
ALB,Albania,1999,Female,European,Upper-middle-income,42.627919,42.817399,-0.1894800000000032,diabetes_treatment
ALB,Albania,1999,Male,European,Upper-middle-income,38.771912,39.148474,-0.37656199999999984,diabetes_treatment
ALB,Albania,2000,Female,European,Upper-middle-income,43.390682,43.519253,-0.12857100000000088,diabetes_treatment
ALB,Albania,2000,Male,European,Upper-middle-income,39.684334,39.939147,-0.2548129999999986,diabetes_treatment
ALB,Albania,2001,Female,European,Upper-middle-income,44.172081,44.238538,-0.06645699999999977,diabetes_treatment
ALB,Albania,2001,Male,European,Upper-middle-income,40.613702,40.753564,-0.1398619999999937,diabetes_treatment
ALB,Albania,2002,Female,European,Upper-middle-income,44.961867,44.969574,-0.007707000000003461,diabetes_treatment
ALB,Albania,2002,Male,European,Upper-middle-income,41.551909,41.591126,-0.039217000000000724,diabetes_treatment
ALB,Albania,2003,Female,European,Upper-middle-income,45.754144,45.703715,0.05042899999999406,diabetes_treatment
ALB,Albania,2003,Male,European,Upper-middle-income,42.509246,42.447048,0.06219799999999509,diabetes_treatment
ALB,Albania,2004,Female,European,Upper-middle-income,46.541351,46.439281,0.10206999999999766,diabetes_treatment
ALB,Albania,2004,Male,European,Upper-middle-income,43.489018,43.319258,0.16976000000000369,diabetes_treatment
ALB,Albania,2005,Female,European,Upper-middle-income,47.323018,47.169897,0.15312099999999873,diabetes_treatment
ALB,Albania,2005,Male,European,Upper-middle-income,44.503769,44.220835,0.28293399999999735,diabetes_treatment
ALB,Albania,2006,Female,European,Upper-middle-income,48.121718,47.904089,0.2176290000000023,diabetes_treatment
ALB,Albania,2006,Male,European,Upper-middle-income,45.542532,45.140052,0.40248000000000417,diabetes_treatment
ALB,Albania,2007,Female,European,Upper-middle-income,48.947716,48.6404,0.30731600000000014,diabetes_treatment
ALB,Albania,2007,Male,European,Upper-middle-income,46.612978,46.080428,0.5325500000000005,diabetes_treatment
ALB,Albania,2008,Female,European,Upper-middle-income,49.796045,49.372822,0.4232230000000001,diabetes_treatment
ALB,Albania,2008,Male,European,Upper-middle-income,47.710112,47.033477,0.6766350000000045,diabetes_treatment
ALB,Albania,2009,Female,European,Upper-middle-income,50.655508,50.098324,0.5571839999999995,diabetes_treatment
ALB,Albania,2009,Male,European,Upper-middle-income,48.833331,47.999325,0.8340060000000022,diabetes_treatment
ALB,Albania,2010,Female,European,Upper-middle-income,51.528609,50.82261,0.7059990000000056,diabetes_treatment
ALB,Albania,2010,Male,European,Upper-middle-income,49.989292,48.989427,0.9998649999999998,diabetes_treatment
ALB,Albania,2011,Female,European,Upper-middle-income,52.401638,51.542336,0.8593019999999996,diabetes_treatment
ALB,Albania,2011,Male,European,Upper-middle-income,51.154715,49.998888,1.1558270000000022,diabetes_treatment
ALB,Albania,2012,Female,European,Upper-middle-income,53.264427,52.250612,1.013815000000001,diabetes_treatment
ALB,Albania,2012,Male,European,Upper-middle-income,52.323192,51.028138,1.2950540000000004,diabetes_treatment
ALB,Albania,2013,Female,European,Upper-middle-income,54.126006,52.950042,1.1759639999999933,diabetes_treatment
ALB,Albania,2013,Male,European,Upper-middle-income,53.499776,52.072924,1.4268519999999967,diabetes_treatment
ALB,Albania,2014,Female,European,Upper-middle-income,54.990405,53.645599,1.3448060000000055,diabetes_treatment
ALB,Albania,2014,Male,European,Upper-middle-income,54.677093,53.12447,1.552622999999997,diabetes_treatment
ALB,Albania,2015,Female,European,Upper-middle-income,55.852592,54.3329,1.5196919999999992,diabetes_treatment
ALB,Albania,2015,Male,European,Upper-middle-income,55.849373,54.178596,1.670777000000001,diabetes_treatment
ALB,Albania,2016,Female,European,Upper-middle-income,56.707311,55.011064,1.6962469999999996,diabetes_treatment
ALB,Albania,2016,Male,European,Upper-middle-income,56.993109,55.221891,1.7712179999999975,diabetes_treatment
ALB,Albania,2017,Female,European,Upper-middle-income,57.548827,55.671114,1.877713,diabetes_treatment
ALB,Albania,2017,Male,European,Upper-middle-income,58.097625,56.241447,1.8561779999999999,diabetes_treatment
ALB,Albania,2018,Female,European,Upper-middle-income,58.376193,56.305796,2.070397,diabetes_treatment
ALB,Albania,2018,Male,European,Upper-middle-income,59.156537,57.223576,1.9329609999999988,diabetes_treatment
ALB,Albania,2019,Female,European,Upper-middle-income,59.194893,56.919593,2.2753000000000014,diabetes_treatment
ALB,Albania,2019,Male,European,Upper-middle-income,60.170162,58.167171,2.0029909999999944,diabetes_treatment
ALB,Albania,2020,Female,European,Upper-middle-income,59.988523,57.509285,2.4792380000000023,diabetes_treatment
ALB,Albania,2020,Male,European,Upper-middle-income,61.131507,59.085774,2.0457329999999985,diabetes_treatment
ALB,Albania,2021,Female,European,Upper-middle-income,60.744649,58.07299,2.6716590000000053,diabetes_treatment
ALB,Albania,2021,Male,European,Upper-middle-income,62.041193,59.974653,2.0665399999999963,diabetes_treatment
ALB,Albania,2022,Female,European,Upper-middle-income,61.469382,58.606583,2.8627990000000025,diabetes_treatment
ALB,Albania,2022,Male,European,Upper-middle-income,62.911296,60.825562,2.085734000000002,diabetes_treatment
AND,Andorra,1990,Female,European,High-income,48.230726,48.050055,0.1806709999999967,diabetes_treatment
AND,Andorra,1990,Male,European,High-income,41.611558,41.746247,-0.1346889999999945,diabetes_treatment
AND,Andorra,1991,Female,European,High-income,48.619711,48.44664,0.1730710000000002,diabetes_treatment
AND,Andorra,1991,Male,European,High-income,42.060366,42.243683,-0.1833169999999953,diabetes_treatment
AND,Andorra,1992,Female,European,High-income,48.991165,48.855403,0.13576199999999972,diabetes_treatment
AND,Andorra,1992,Male,European,High-income,42.571408,42.746249,-0.1748410000000007,diabetes_treatment
AND,Andorra,1993,Female,European,High-income,49.356264,49.276266,0.07999800000000334,diabetes_treatment
AND,Andorra,1993,Male,European,High-income,43.060544,43.256202,-0.19565800000000166,diabetes_treatment
AND,Andorra,1994,Female,European,High-income,49.78911,49.707711,0.08139899999999756,diabetes_treatment
AND,Andorra,1994,Male,European,High-income,43.542302,43.779585,-0.2372829999999979,diabetes_treatment
AND,Andorra,1995,Female,European,High-income,50.295734,50.155467,0.14026700000000147,diabetes_treatment
AND,Andorra,1995,Male,European,High-income,44.164756,44.332349,-0.16759300000000366,diabetes_treatment
AND,Andorra,1996,Female,European,High-income,50.805354,50.62114,0.18421400000000432,diabetes_treatment
AND,Andorra,1996,Male,European,High-income,44.836286,44.918948,-0.08266199999999913,diabetes_treatment
AND,Andorra,1997,Female,European,High-income,51.337022,51.110542,0.22647999999999513,diabetes_treatment
AND,Andorra,1997,Male,European,High-income,45.485181,45.534575,-0.049393999999999494,diabetes_treatment
AND,Andorra,1998,Female,European,High-income,51.882219,51.626068,0.2561510000000027,diabetes_treatment
AND,Andorra,1998,Male,European,High-income,46.157116,46.186116,-0.028999999999996362,diabetes_treatment
AND,Andorra,1999,Female,European,High-income,52.454948,52.175051,0.2798969999999983,diabetes_treatment
AND,Andorra,1999,Male,European,High-income,46.872222,46.867844,0.0043780000000026575,diabetes_treatment
AND,Andorra,2000,Female,European,High-income,53.065151,52.74235,0.32280099999999834,diabetes_treatment
AND,Andorra,2000,Male,European,High-income,47.677991,47.587356,0.09063499999999891,diabetes_treatment
AND,Andorra,2001,Female,European,High-income,53.708947,53.335935,0.3730120000000028,diabetes_treatment
AND,Andorra,2001,Male,European,High-income,48.529899,48.344707,0.1851920000000007,diabetes_treatment
AND,Andorra,2002,Female,European,High-income,54.363054,53.946203,0.4168510000000012,diabetes_treatment
AND,Andorra,2002,Male,European,High-income,49.386418,49.137419,0.24899899999999775,diabetes_treatment
AND,Andorra,2003,Female,European,High-income,54.974788,54.57536,0.39942799999999323,diabetes_treatment
AND,Andorra,2003,Male,European,High-income,50.148308,49.957839,0.19046900000000022,diabetes_treatment
AND,Andorra,2004,Female,European,High-income,55.529195,55.202091,0.3271039999999985,diabetes_treatment
AND,Andorra,2004,Male,European,High-income,50.773954,50.775534,-0.0015799999999970282,diabetes_treatment
AND,Andorra,2005,Female,European,High-income,56.099045,55.82673,0.272314999999999,diabetes_treatment
AND,Andorra,2005,Male,European,High-income,51.468575,51.573277,-0.10470199999999608,diabetes_treatment
AND,Andorra,2006,Female,European,High-income,56.693405,56.43639,0.25701499999999555,diabetes_treatment
AND,Andorra,2006,Male,European,High-income,52.200556,52.330923,-0.13036699999999968,diabetes_treatment
AND,Andorra,2007,Female,European,High-income,57.298499,57.038879,0.2596199999999982,diabetes_treatment
AND,Andorra,2007,Male,European,High-income,52.891767,53.052473,-0.16070599999999757,diabetes_treatment
AND,Andorra,2008,Female,European,High-income,57.919192,57.639623,0.2795690000000022,diabetes_treatment
AND,Andorra,2008,Male,European,High-income,53.577411,53.735578,-0.15816699999999884,diabetes_treatment
AND,Andorra,2009,Female,European,High-income,58.570147,58.239317,0.33082999999999885,diabetes_treatment
AND,Andorra,2009,Male,European,High-income,54.294282,54.394782,-0.1004999999999967,diabetes_treatment
AND,Andorra,2010,Female,European,High-income,59.187227,58.833009,0.35421800000000303,diabetes_treatment
AND,Andorra,2010,Male,European,High-income,54.96136,55.025387,-0.06402700000000294,diabetes_treatment
AND,Andorra,2011,Female,European,High-income,59.772623,59.417951,0.35467200000000076,diabetes_treatment
AND,Andorra,2011,Male,European,High-income,55.530578,55.614918,-0.08434000000000452,diabetes_treatment
AND,Andorra,2012,Female,European,High-income,60.353947,59.984547,0.36939999999999884,diabetes_treatment
AND,Andorra,2012,Male,European,High-income,56.009746,56.167221,-0.15747499999999803,diabetes_treatment
AND,Andorra,2013,Female,European,High-income,60.907239,60.523093,0.3841459999999941,diabetes_treatment
AND,Andorra,2013,Male,European,High-income,56.494743,56.681573,-0.1868300000000005,diabetes_treatment
AND,Andorra,2014,Female,European,High-income,61.430615,61.032015,0.39860000000000184,diabetes_treatment
AND,Andorra,2014,Male,European,High-income,57.050002,57.151026,-0.10102400000000245,diabetes_treatment
AND,Andorra,2015,Female,European,High-income,61.926091,61.509204,0.41688700000000267,diabetes_treatment
AND,Andorra,2015,Male,European,High-income,57.581306,57.569617,0.011688999999996952,diabetes_treatment
AND,Andorra,2016,Female,European,High-income,62.396997,61.944926,0.45207099999999656,diabetes_treatment
AND,Andorra,2016,Male,European,High-income,58.068162,57.944274,0.12388800000000089,diabetes_treatment
AND,Andorra,2017,Female,European,High-income,62.853301,62.343293,0.5100079999999991,diabetes_treatment
AND,Andorra,2017,Male,European,High-income,58.491659,58.272618,0.21904099999999715,diabetes_treatment
AND,Andorra,2018,Female,European,High-income,63.288337,62.707055,0.5812820000000016,diabetes_treatment
